DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110308,01:38,0.41,,,,
20110308,01:39,0.40,,,,
20110308,01:40,0.40,,,,
20110308,01:41,0.40,,,,
20110308,01:42,0.39,0.40,0.40,,
20110308,01:43,0.41,,,,
20110308,01:44,0.40,,,,
20110308,01:45,0.39,,,,
20110308,01:46,0.40,,,,
20110308,01:47,0.39,,,,
20110308,01:48,0.39,0.39,0.39,,
20110308,01:49,0.38,,,,
20110308,01:50,0.39,,,,
20110308,01:51,0.39,,,,
20110308,01:52,0.39,,,,
20110308,01:53,0.38,,,,
20110308,01:54,0.39,0.39,0.39,,
20110308,01:55,0.55,,,,
20110308,01:56,0.55,,,,
20110308,01:57,0.55,,,,
20110308,01:58,0.54,,,,
20110308,01:59,0.54,,,,
20110308,02:00,0.54,0.38,0.37,,
20110308,02:01,0.39,,,,
20110308,02:02,0.36,,,,
20110308,02:03,0.37,,,,
20110308,02:04,0.37,,,,
20110308,02:05,0.40,,,,
20110308,02:06,0.37,0.38,0.37,,
20110308,02:07,0.39,,,,
20110308,02:08,0.37,,,,
20110308,02:09,0.38,,,,
20110308,02:10,0.38,,,,
20110308,02:11,0.38,,,,
20110308,02:12,0.38,0.37,0.37,,
20110308,02:13,0.37,,,,
20110308,02:14,0.37,,,,
20110308,02:15,0.37,,,,
20110308,02:16,0.37,,,,
20110308,02:17,0.39,,,,
20110308,02:18,0.37,0.37,0.37,,
20110308,02:19,0.36,,,,
20110308,02:20,0.37,,,,
20110308,02:21,0.37,,,,
20110308,02:22,0.38,,,,
20110308,02:23,0.37,,,,
20110308,02:24,0.39,0.38,0.37,,
20110308,02:25,0.38,,,,
20110308,02:26,0.38,,,,
20110308,02:27,0.39,,,,
20110308,02:28,0.38,,,,
20110308,02:29,0.37,,,,
20110308,02:30,0.38,0.38,0.39,,
20110308,02:31,0.38,,,,
20110308,02:32,0.38,,,,
20110308,02:33,0.39,,,,
20110308,02:34,0.38,,,,
20110308,02:35,0.37,,,,
20110308,02:36,0.39,0.38,0.39,,
20110308,02:37,0.38,,,,
20110308,02:38,0.39,,,,
20110308,02:39,0.39,,,,
20110308,02:40,0.40,,,,
20110308,02:41,0.39,,,,
20110308,02:42,0.39,0.39,0.39,,
20110308,02:43,0.40,,,,
20110308,02:44,0.40,,,,
20110308,02:45,0.40,,,,
20110308,02:46,0.40,,,,
20110308,02:47,0.40,,,,
20110308,02:48,0.39,0.40,0.40,,
20110308,02:49,0.40,,,,
20110308,02:50,0.41,,,,
20110308,02:51,0.40,,,,
20110308,02:52,0.42,,,,
20110308,02:53,0.41,,,,
20110308,02:54,0.42,0.42,0.41,,
20110308,02:55,0.49,,,,
20110308,02:56,0.51,,,,
20110308,02:57,0.51,,,,
20110308,02:58,0.50,,,,
20110308,02:59,0.48,,,,
20110308,03:00,0.50,0.43,0.43,,
20110308,03:01,0.43,,,,
20110308,03:02,0.43,,,,
20110308,03:03,0.43,,,,
20110308,03:04,0.43,,,,
20110308,03:05,0.44,,,,
20110308,03:06,0.43,0.45,0.44,,
20110308,03:07,0.45,,,,
20110308,03:08,0.45,,,,
20110308,03:09,0.44,,,,
20110308,03:10,0.45,,,,
20110308,03:11,0.47,,,,
20110308,03:12,0.46,0.47,0.47,,
20110308,03:13,0.47,,,,
20110308,03:14,0.46,,,,
20110308,03:15,0.46,,,,
20110308,03:16,0.47,,,,
20110308,03:17,0.46,,,,
20110308,03:18,0.48,0.48,0.47,,
20110308,03:19,0.48,,,,
20110308,03:20,0.48,,,,
20110308,03:21,0.48,,,,
20110308,03:22,0.47,,,,
20110308,03:23,0.49,,,,
20110308,03:24,0.48,0.49,0.48,,
20110308,03:25,0.48,,,,
20110308,03:26,0.49,,,,
20110308,03:27,0.48,,,,
20110308,03:28,0.49,,,,
20110308,03:29,0.48,,,,
20110308,03:30,0.49,0.49,0.48,,
20110308,03:31,0.48,,,,
20110308,03:32,0.48,,,,
20110308,03:33,0.49,,,,
20110308,03:34,0.48,,,,
20110308,03:35,0.48,,,,
20110308,03:36,0.48,0.48,0.48,,
20110308,03:37,0.48,,,,
20110308,03:38,0.49,,,,
20110308,03:39,0.49,,,,
20110308,03:40,0.49,,,,
20110308,03:41,0.49,,,,
20110308,03:42,0.50,0.50,0.50,,
20110308,03:43,0.49,,,,
20110308,03:44,0.50,,,,
20110308,03:45,0.50,,,,
20110308,03:46,0.51,,,,
20110308,03:47,0.52,,,,
20110308,03:48,0.51,0.52,0.52,,
20110308,03:49,0.52,,,,
20110308,03:50,0.53,,,,
20110308,03:51,0.54,,,,
20110308,03:52,0.53,,,,
20110308,03:53,0.53,,,,
20110308,03:54,0.54,0.54,0.54,,
20110308,03:55,0.55,,,,
20110308,03:56,0.56,,,,
20110308,03:57,0.57,,,,
20110308,03:58,0.57,,,,
20110308,03:59,0.56,,,,
20110308,04:00,0.58,0.55,0.55,,
20110308,04:01,0.55,,,,
20110308,04:02,0.55,,,,
20110308,04:03,0.57,,,,
20110308,04:04,0.57,,,,
20110308,04:05,0.57,,,,
20110308,04:06,0.58,0.58,0.58,,
20110308,04:07,0.58,,,,
20110308,04:08,0.59,,,,
20110308,04:09,0.58,,,,
20110308,04:10,0.59,,,,
20110308,04:11,0.60,,,,
20110308,04:12,0.60,0.60,0.61,,
20110308,04:13,0.59,,,,
20110308,04:14,0.61,,,,
20110308,04:15,0.61,,,,
20110308,04:16,0.61,,,,
20110308,04:17,0.61,,,,
20110308,04:18,0.61,0.62,0.62,,
20110308,04:19,0.62,,,,
20110308,04:20,0.62,,,,
20110308,04:21,0.63,,,,
20110308,04:22,0.62,,,,
20110308,04:23,0.63,,,,
20110308,04:24,0.63,0.63,0.63,,
20110308,04:25,0.64,,,,
20110308,04:26,0.64,,,,
20110308,04:27,0.65,,,,
20110308,04:28,0.66,,,,
20110308,04:29,0.66,,,,
20110308,04:30,0.67,0.66,0.66,,
20110308,04:31,0.66,,,,
20110308,04:32,0.67,,,,
20110308,04:33,0.66,,,,
20110308,04:34,0.65,,,,
20110308,04:35,0.67,,,,
20110308,04:36,0.67,0.67,0.67,,
20110308,04:37,0.67,,,,
20110308,04:38,0.67,,,,
20110308,04:39,0.67,,,,
20110308,04:40,0.68,,,,
20110308,04:41,0.68,,,,
20110308,04:42,0.68,0.69,0.69,,
20110308,04:43,0.69,,,,
20110308,04:44,0.68,,,,
20110308,04:45,0.70,,,,
20110308,04:46,0.69,,,,
20110308,04:47,0.71,,,,
20110308,04:48,0.70,0.70,0.70,,
20110308,04:49,0.70,,,,
20110308,04:50,0.71,,,,
20110308,04:51,0.71,,,,
20110308,04:52,0.73,,,,
20110308,04:53,0.72,,,,
20110308,04:54,0.73,0.73,0.73,,
20110308,04:55,0.71,,,,
20110308,04:56,0.72,,,,
20110308,04:57,0.72,,,,
20110308,04:58,0.72,,,,
20110308,04:59,0.72,,,,
20110308,05:00,0.73,0.75,0.76,,
20110308,05:01,0.75,,,,
20110308,05:02,0.76,,,,
20110308,05:03,0.76,,,,
20110308,05:04,0.76,,,,
20110308,05:05,0.77,,,,
20110308,05:06,0.77,0.78,0.78,,
20110308,05:07,0.77,,,,
20110308,05:08,0.79,,,,
20110308,05:09,0.78,,,,
20110308,05:10,0.80,,,,
20110308,05:11,0.79,,,,
20110308,05:12,0.80,0.81,0.81,,
20110308,05:13,0.81,,,,
20110308,05:14,0.81,,,,
20110308,05:15,0.82,,,,
20110308,05:16,0.81,,,,
20110308,05:17,0.82,,,,
20110308,05:18,0.83,0.83,0.84,,
20110308,05:19,0.83,,,,
20110308,05:20,0.83,,,,
20110308,05:21,0.84,,,,
20110308,05:22,0.84,,,,
20110308,05:23,0.85,,,,
20110308,05:24,0.85,0.85,0.85,,
20110308,05:25,0.85,,,,
20110308,05:26,0.87,,,,
20110308,05:27,0.86,,,,
20110308,05:28,0.87,,,,
20110308,05:29,0.87,,,,
20110308,05:30,0.87,0.88,0.88,,
20110308,05:31,0.88,,,,
20110308,05:32,0.89,,,,
20110308,05:33,0.88,,,,
20110308,05:34,0.89,,,,
20110308,05:35,0.89,,,,
20110308,05:36,0.89,0.90,0.89,,
20110308,05:37,0.90,,,,
20110308,05:38,0.90,,,,
20110308,05:39,0.91,,,,
20110308,05:40,0.91,,,,
20110308,05:41,0.93,,,,
20110308,05:42,0.93,0.93,0.93,,
20110308,05:43,0.94,,,,
20110308,05:44,0.94,,,,
20110308,05:45,0.93,,,,
20110308,05:46,0.95,,,,
20110308,05:47,0.94,,,,
20110308,05:48,0.97,0.96,0.96,,
20110308,05:49,0.96,,,,
20110308,05:50,0.97,,,,
20110308,05:51,0.98,,,,
20110308,05:52,0.98,,,,
20110308,05:53,1.00,,,,
20110308,05:54,1.00,1.01,1.00,,
20110308,05:55,0.93,,,,
20110308,05:56,0.94,,,,
20110308,05:57,0.94,,,,
20110308,05:58,0.96,,,,
20110308,05:59,0.96,,,,
20110308,06:00,0.96,1.03,1.03,,
20110308,06:01,1.04,,,,
20110308,06:02,1.04,,,,
20110308,06:03,1.05,,,,
20110308,06:04,1.06,,,,
20110308,06:05,1.06,,,,
20110308,06:06,1.05,1.06,1.06,,
20110308,06:07,1.07,,,,
20110308,06:08,1.06,,,,
20110308,06:09,1.07,,,,
20110308,06:10,1.07,,,,
20110308,06:11,1.09,,,,
20110308,06:12,1.08,1.09,1.09,,
20110308,06:13,1.09,,,,
20110308,06:14,1.09,,,,
20110308,06:15,1.10,,,,
20110308,06:16,1.10,,,,
20110308,06:17,1.11,,,,
20110308,06:18,1.11,1.12,1.11,,
20110308,06:19,1.12,,,,
20110308,06:20,1.12,,,,
20110308,06:21,1.13,,,,
20110308,06:22,1.14,,,,
20110308,06:23,1.14,,,,
20110308,06:24,1.15,1.15,1.15,,
20110308,06:25,1.15,,,,
20110308,06:26,1.16,,,,
20110308,06:27,1.15,,,,
20110308,06:28,1.17,,,,
20110308,06:29,1.15,,,,
20110308,06:30,1.17,1.17,1.17,,
20110308,06:31,1.17,,,,
20110308,06:32,1.18,,,,
20110308,06:33,1.17,,,,
20110308,06:34,1.18,,,,
20110308,06:35,1.19,,,,
20110308,06:36,1.20,1.19,1.19,,
20110308,06:37,1.19,,,,
20110308,06:38,1.19,,,,
20110308,06:39,1.21,,,,
20110308,06:40,1.20,,,,
20110308,06:41,1.19,,,,
20110308,06:42,1.21,1.21,1.21,,
20110308,06:43,1.21,,,,
20110308,06:44,1.21,,,,
20110308,06:45,1.22,,,,
20110308,06:46,1.22,,,,
20110308,06:47,1.23,,,,
20110308,06:48,1.23,1.24,1.24,,
20110308,06:49,1.24,,,,
20110308,06:50,1.24,,,,
20110308,06:51,1.24,,,,
20110308,06:52,1.24,,,,
20110308,06:53,1.25,,,,
20110308,06:54,1.26,1.26,1.26,,
20110308,06:55,1.14,,,,
20110308,06:56,1.14,,,,
20110308,06:57,1.13,,,,
20110308,06:58,1.13,,,,
20110308,06:59,1.14,,,,
20110308,07:00,1.14,1.28,1.28,,
20110308,07:01,1.28,,,,
20110308,07:02,1.29,,,,
20110308,07:03,1.30,,,,
20110308,07:04,1.30,,,,
20110308,07:05,1.29,,,,
20110308,07:06,1.31,1.31,1.30,,
20110308,07:07,1.31,,,,
20110308,07:08,1.30,,,,
20110308,07:09,1.32,,,,
20110308,07:10,1.32,,,,
20110308,07:11,1.31,,,,
20110308,07:12,1.33,1.33,1.33,,
20110308,07:13,1.34,,,,
20110308,07:14,1.33,,,,
20110308,07:15,1.35,,,,
20110308,07:16,1.35,,,,
20110308,07:17,1.35,,,,
20110308,07:18,1.36,1.36,1.36,,
20110308,07:19,1.35,,,,
20110308,07:20,1.37,,,,
20110308,07:21,1.36,,,,
20110308,07:22,1.37,,,,
20110308,07:23,1.38,,,,
20110308,07:24,1.37,1.39,1.39,,
20110308,07:25,1.39,,,,
20110308,07:26,1.40,,,,
20110308,07:27,1.39,,,,
20110308,07:28,1.39,,,,
20110308,07:29,1.40,,,,
20110308,07:30,1.40,1.40,1.40,,
20110308,07:31,1.39,,,,
20110308,07:32,1.40,,,,
20110308,07:33,1.41,,,,
20110308,07:34,1.40,,,,
20110308,07:35,1.40,,,,
20110308,07:36,1.40,1.41,1.40,,
20110308,07:37,1.40,,,,
20110308,07:38,1.42,,,,
20110308,07:39,1.41,,,,
20110308,07:40,1.42,,,,
20110308,07:41,1.42,,,,
20110308,07:42,1.43,1.43,1.43,,
20110308,07:43,1.43,,,,
20110308,07:44,1.43,,,,
20110308,07:45,1.43,,,,
20110308,07:46,1.44,,,,
20110308,07:47,1.44,,,,
20110308,07:48,1.45,1.45,1.45,,
20110308,07:49,1.45,,,,
20110308,07:50,1.46,,,,
20110308,07:51,1.46,,,,
20110308,07:52,1.46,,,,
20110308,07:53,1.47,,,,
20110308,07:54,1.47,1.47,1.47,,
20110308,07:55,1.37,,,,
20110308,07:56,1.36,,,,
20110308,07:57,1.37,,,,
20110308,07:58,1.37,,,,
20110308,07:59,1.37,,,,
20110308,08:00,1.37,1.48,1.48,,
20110308,08:01,1.49,,,,
20110308,08:02,1.48,,,,
20110308,08:03,1.49,,,,
20110308,08:04,1.49,,,,
20110308,08:05,1.50,,,,
20110308,08:06,1.49,1.50,1.50,,
20110308,08:07,1.50,,,,
20110308,08:08,1.49,,,,
20110308,08:09,1.49,,,,
20110308,08:10,1.51,,,,
20110308,08:11,1.50,,,,
20110308,08:12,1.51,1.52,1.51,,
20110308,08:13,1.51,,,,
20110308,08:14,1.52,,,,
20110308,08:15,1.52,,,,
20110308,08:16,1.51,,,,
20110308,08:17,1.54,,,,
20110308,08:18,1.52,1.53,1.54,,
20110308,08:19,1.54,,,,
20110308,08:20,1.52,,,,
20110308,08:21,1.54,,,,
20110308,08:22,1.53,,,,
20110308,08:23,1.53,,,,
20110308,08:24,1.54,1.54,1.54,,
20110308,08:25,1.54,,,,
20110308,08:26,1.54,,,,
20110308,08:27,1.55,,,,
20110308,08:28,1.55,,,,
20110308,08:29,1.55,,,,
20110308,08:30,1.55,1.55,1.55,,
20110308,08:31,1.54,,,,
20110308,08:32,1.55,,,,
20110308,08:33,1.54,,,,
20110308,08:34,1.55,,,,
20110308,08:35,1.55,,,,
20110308,08:36,1.55,1.55,1.55,,
20110308,08:37,1.55,,,,
20110308,08:38,1.55,,,,
20110308,08:39,1.55,,,,
20110308,08:40,1.56,,,,
20110308,08:41,1.55,,,,
20110308,08:42,1.56,1.56,1.55,,
20110308,08:43,1.57,,,,
20110308,08:44,1.56,,,,
20110308,08:45,1.56,,,,
20110308,08:46,1.56,,,,
20110308,08:47,1.56,,,,
20110308,08:48,1.56,1.57,1.56,,
20110308,08:49,1.56,,,,
20110308,08:50,1.57,,,,
20110308,08:51,1.56,,,,
20110308,08:52,1.57,,,,
20110308,08:53,1.57,,,,
20110308,08:54,1.56,1.56,1.56,,
20110308,08:55,1.49,,,,
20110308,08:56,1.49,,,,
20110308,08:57,1.49,,,,
20110308,08:58,1.49,,,,
20110308,08:59,1.49,,,,
20110308,09:00,1.50,1.57,1.56,,
20110308,09:01,1.56,,,,
20110308,09:02,1.57,,,,
20110308,09:03,1.56,,,,
20110308,09:04,1.57,,,,
20110308,09:05,1.56,,,,
20110308,09:06,1.58,1.57,1.58,,
20110308,09:07,1.57,,,,
20110308,09:08,1.57,,,,
20110308,09:09,1.57,,,,
20110308,09:10,1.57,,,,
20110308,09:11,1.57,,,,
20110308,09:12,1.56,1.56,1.56,,
20110308,09:13,1.56,,,,
20110308,09:14,1.56,,,,
20110308,09:15,1.57,,,,
20110308,09:16,1.56,,,,
20110308,09:17,1.56,,,,
20110308,09:18,1.56,1.56,1.56,,
20110308,09:19,1.55,,,,
20110308,09:20,1.56,,,,
20110308,09:21,1.55,,,,
20110308,09:22,1.56,,,,
20110308,09:23,1.55,,,,
20110308,09:24,1.55,1.56,1.55,,
20110308,09:25,1.55,,,,
20110308,09:26,1.55,,,,
20110308,09:27,1.55,,,,
20110308,09:28,1.55,,,,
20110308,09:29,1.55,,,,
20110308,09:30,1.55,1.55,1.55,,
20110308,09:31,1.55,,,,
20110308,09:32,1.54,,,,
20110308,09:33,1.55,,,,
20110308,09:34,1.55,,,,
20110308,09:35,1.54,,,,
20110308,09:36,1.54,1.54,1.55,,
20110308,09:37,1.54,,,,
20110308,09:38,1.54,,,,
20110308,09:39,1.54,,,,
20110308,09:40,1.55,,,,
20110308,09:41,1.54,,,,
20110308,09:42,1.53,1.54,1.54,,
20110308,09:43,1.53,,,,
20110308,09:44,1.54,,,,
20110308,09:45,1.54,,,,
20110308,09:46,1.54,,,,
20110308,09:47,1.54,,,,
20110308,09:48,1.53,1.53,1.52,,
20110308,09:49,1.53,,,,
20110308,09:50,1.53,,,,
20110308,09:51,1.52,,,,
20110308,09:52,1.51,,,,
20110308,09:53,1.52,,,,
20110308,09:54,1.51,1.51,1.51,,
20110308,09:55,1.52,,,,
20110308,09:56,1.51,,,,
20110308,09:57,1.51,,,,
20110308,09:58,1.51,,,,
20110308,09:59,1.51,,,,
20110308,10:00,1.50,1.50,1.50,,
20110308,10:01,1.50,,,,
20110308,10:02,1.49,,,,
20110308,10:03,1.49,,,,
20110308,10:04,1.49,,,,
20110308,10:05,1.49,,,,
20110308,10:06,1.47,1.48,1.48,,
20110308,10:07,1.49,,,,
20110308,10:08,1.48,,,,
20110308,10:09,1.47,,,,
20110308,10:10,1.48,,,,
20110308,10:11,1.47,,,,
20110308,10:12,1.47,1.47,1.47,,
20110308,10:13,1.47,,,,
20110308,10:14,1.47,,,,
20110308,10:15,1.46,,,,
20110308,10:16,1.46,,,,
20110308,10:17,1.46,,,,
20110308,10:18,1.46,1.46,1.45,,
20110308,10:19,1.45,,,,
20110308,10:20,1.45,,,,
20110308,10:21,1.45,,,,
20110308,10:22,1.45,,,,
20110308,10:23,1.44,,,,
20110308,10:24,1.44,1.44,1.44,,
20110308,10:25,1.43,,,,
20110308,10:26,1.43,,,,
20110308,10:27,1.42,,,,
20110308,10:28,1.42,,,,
20110308,10:29,1.42,,,,
20110308,10:30,1.42,1.42,1.41,,
20110308,10:31,1.41,,,,
20110308,10:32,1.41,,,,
20110308,10:33,1.40,,,,
20110308,10:34,1.39,,,,
20110308,10:35,1.40,,,,
20110308,10:36,1.39,1.39,1.39,,
20110308,10:37,1.38,,,,
20110308,10:38,1.38,,,,
20110308,10:39,1.38,,,,
20110308,10:40,1.38,,,,
20110308,10:41,1.37,,,,
20110308,10:42,1.37,1.37,1.37,,
20110308,10:43,1.37,,,,
20110308,10:44,1.36,,,,
20110308,10:45,1.36,,,,
20110308,10:46,1.35,,,,
20110308,10:47,1.34,,,,
20110308,10:48,1.34,1.34,1.35,,
20110308,10:49,1.33,,,,
20110308,10:50,1.34,,,,
20110308,10:51,1.32,,,,
20110308,10:52,1.32,,,,
20110308,10:53,1.32,,,,
20110308,10:54,1.32,1.31,1.32,,
20110308,10:55,1.39,,,,
20110308,10:56,1.39,,,,
20110308,10:57,1.39,,,,
20110308,10:58,1.39,,,,
20110308,10:59,1.39,,,,
20110308,11:00,1.39,1.29,1.29,,
20110308,11:01,1.29,,,,
20110308,11:02,1.28,,,,
20110308,11:03,1.27,,,,
20110308,11:04,1.27,,,,
20110308,11:05,1.27,,,,
20110308,11:06,1.27,1.26,1.26,,
20110308,11:07,1.26,,,,
20110308,11:08,1.25,,,,
20110308,11:09,1.23,,,,
20110308,11:10,1.24,,,,
20110308,11:11,1.22,,,,
20110308,11:12,1.22,1.22,1.22,,
20110308,11:13,1.22,,,,
20110308,11:14,1.21,,,,
20110308,11:15,1.21,,,,
20110308,11:16,1.19,,,,
20110308,11:17,1.20,,,,
20110308,11:18,1.18,1.18,1.18,,
20110308,11:19,1.19,,,,
20110308,11:20,1.18,,,,
20110308,11:21,1.18,,,,
20110308,11:22,1.17,,,,
20110308,11:23,1.16,,,,
20110308,11:24,1.16,1.15,1.15,,
20110308,11:25,1.15,,,,
20110308,11:26,1.15,,,,
20110308,11:27,1.13,,,,
20110308,11:28,1.13,,,,
20110308,11:29,1.13,,,,
20110308,11:30,1.13,1.12,1.13,,
20110308,11:31,1.12,,,,
20110308,11:32,1.10,,,,
20110308,11:33,1.11,,,,
20110308,11:34,1.11,,,,
20110308,11:35,1.10,,,,
20110308,11:36,1.09,1.10,1.10,,
20110308,11:37,1.10,,,,
20110308,11:38,1.09,,,,
20110308,11:39,1.07,,,,
20110308,11:40,1.07,,,,
20110308,11:41,1.06,,,,
20110308,11:42,1.05,1.06,1.06,,
20110308,11:43,1.06,,,,
20110308,11:44,1.04,,,,
20110308,11:45,1.03,,,,
20110308,11:46,1.04,,,,
20110308,11:47,1.03,,,,
20110308,11:48,1.02,1.02,1.02,,
20110308,11:49,1.01,,,,
20110308,11:50,1.00,,,,
20110308,11:51,1.00,,,,
20110308,11:52,0.99,,,,
20110308,11:53,0.99,,,,
20110308,11:54,0.97,0.97,0.98,,
20110308,11:55,1.10,,,,
20110308,11:56,1.08,,,,
20110308,11:57,1.09,,,,
20110308,11:58,1.07,,,,
20110308,11:59,1.07,,,,
20110308,12:00,1.07,0.93,0.93,,
20110308,12:01,0.92,,,,
20110308,12:02,0.91,,,,
20110308,12:03,0.91,,,,
20110308,12:04,0.92,,,,
20110308,12:05,0.91,,,,
20110308,12:06,0.89,0.89,0.89,,
20110308,12:07,0.88,,,,
20110308,12:08,0.88,,,,
20110308,12:09,0.88,,,,
20110308,12:10,0.88,,,,
20110308,12:11,0.86,,,,
20110308,12:12,0.84,0.85,0.85,,
20110308,12:13,0.85,,,,
20110308,12:14,0.85,,,,
20110308,12:15,0.82,,,,
20110308,12:16,0.81,,,,
20110308,12:17,0.81,,,,
20110308,12:18,0.80,0.80,0.81,,
20110308,12:19,0.79,,,,
20110308,12:20,0.79,,,,
20110308,12:21,0.78,,,,
20110308,12:22,0.78,,,,
20110308,12:23,0.77,,,,
20110308,12:24,0.78,0.77,0.78,,
20110308,12:25,0.77,,,,
20110308,12:26,0.78,,,,
20110308,12:27,0.77,,,,
20110308,12:28,0.76,,,,
20110308,12:29,0.76,,,,
20110308,12:30,0.75,0.75,0.76,,
20110308,12:31,0.74,,,,
20110308,12:32,0.74,,,,
20110308,12:33,0.73,,,,
20110308,12:34,0.72,,,,
20110308,12:35,0.71,,,,
20110308,12:36,0.70,0.71,0.72,,
20110308,12:37,0.71,,,,
20110308,12:38,0.70,,,,
20110308,12:39,0.68,,,,
20110308,12:40,0.68,,,,
20110308,12:41,0.68,,,,
20110308,12:42,0.68,0.67,0.67,,
20110308,12:43,0.67,,,,
20110308,12:44,0.66,,,,
20110308,12:45,0.65,,,,
20110308,12:46,0.64,,,,
20110308,12:47,0.64,,,,
20110308,12:48,0.62,0.63,0.63,,
20110308,12:49,0.63,,,,
20110308,12:50,0.62,,,,
20110308,12:51,0.62,,,,
20110308,12:52,0.59,,,,
20110308,12:53,0.60,,,,
20110308,12:54,0.59,0.58,0.58,,
20110308,12:55,0.71,,,,
20110308,12:56,0.71,,,,
20110308,12:57,0.70,,,,
20110308,12:58,0.70,,,,
20110308,12:59,0.69,,,,
20110308,13:00,0.71,0.54,0.54,,
20110308,13:01,0.54,,,,
20110308,13:02,0.53,,,,
20110308,13:03,0.53,,,,
20110308,13:04,0.52,,,,
20110308,13:05,0.51,,,,
20110308,13:06,0.50,0.50,0.51,,
20110308,13:07,0.51,,,,
20110308,13:08,0.49,,,,
20110308,13:09,0.49,,,,
20110308,13:10,0.48,,,,
20110308,13:11,0.47,,,,
20110308,13:12,0.47,0.47,0.47,,
20110308,13:13,0.47,,,,
20110308,13:14,0.46,,,,
20110308,13:15,0.45,,,,
20110308,13:16,0.44,,,,
20110308,13:17,0.44,,,,
20110308,13:18,0.43,0.43,0.44,,
20110308,13:19,0.43,,,,
20110308,13:20,0.42,,,,
20110308,13:21,0.42,,,,
20110308,13:22,0.41,,,,
20110308,13:23,0.41,,,,
20110308,13:24,0.41,0.40,0.40,,
20110308,13:25,0.40,,,,
20110308,13:26,0.40,,,,
20110308,13:27,0.39,,,,
20110308,13:28,0.39,,,,
20110308,13:29,0.39,,,,
20110308,13:30,0.38,0.38,0.37,,
20110308,13:31,0.38,,,,
20110308,13:32,0.37,,,,
20110308,13:33,0.37,,,,
20110308,13:34,0.37,,,,
20110308,13:35,0.36,,,,
20110308,13:36,0.37,0.37,0.37,,
20110308,13:37,0.37,,,,
20110308,13:38,0.36,,,,
20110308,13:39,0.37,,,,
20110308,13:40,0.36,,,,
20110308,13:41,0.35,,,,
20110308,13:42,0.35,0.35,0.36,,
20110308,13:43,0.35,,,,
20110308,13:44,0.33,,,,
20110308,13:45,0.33,,,,
20110308,13:46,0.35,,,,
20110308,13:47,0.33,,,,
20110308,13:48,0.33,0.33,0.33,,
20110308,13:49,0.33,,,,
20110308,13:50,0.31,,,,
20110308,13:51,0.31,,,,
20110308,13:52,0.31,,,,
20110308,13:53,0.29,,,,
20110308,13:54,0.31,0.30,0.31,,
20110308,13:55,0.38,,,,
20110308,13:56,0.37,,,,
20110308,13:57,0.37,,,,
20110308,13:58,0.37,,,,
20110308,13:59,0.35,,,,
20110308,14:00,0.35,0.28,0.28,,
20110308,14:01,0.27,,,,
20110308,14:02,0.28,,,,
20110308,14:03,0.27,,,,
20110308,14:04,0.26,,,,
20110308,14:05,0.26,,,,
20110308,14:06,0.26,0.26,0.26,,
20110308,14:07,0.25,,,,
20110308,14:08,0.26,,,,
20110308,14:09,0.25,,,,
20110308,14:10,0.25,,,,
20110308,14:11,0.25,,,,
20110308,14:12,0.24,0.24,0.25,,
20110308,14:13,0.24,,,,
20110308,14:14,0.24,,,,
20110308,14:15,0.23,,,,
20110308,14:16,0.23,,,,
20110308,14:17,0.22,,,,
20110308,14:18,0.22,0.22,0.22,,
20110308,14:19,0.21,,,,
20110308,14:20,0.21,,,,
20110308,14:21,0.21,,,,
20110308,14:22,0.21,,,,
20110308,14:23,0.20,,,,
20110308,14:24,0.21,0.21,0.21,,
20110308,14:25,0.21,,,,
20110308,14:26,0.21,,,,
20110308,14:27,0.21,,,,
20110308,14:28,0.20,,,,
20110308,14:29,0.20,,,,
20110308,14:30,0.21,0.20,0.21,,
20110308,14:31,0.20,,,,
20110308,14:32,0.20,,,,
20110308,14:33,0.20,,,,
20110308,14:34,0.20,,,,
20110308,14:35,0.20,,,,
20110308,14:36,0.20,0.20,0.20,,
20110308,14:37,0.19,,,,
20110308,14:38,0.20,,,,
20110308,14:39,0.19,,,,
20110308,14:40,0.20,,,,
20110308,14:41,0.22,,,,
20110308,14:42,0.18,0.20,0.21,,
20110308,14:43,0.21,,,,
20110308,14:44,0.22,,,,
20110308,14:45,0.20,,,,
20110308,14:46,0.20,,,,
20110308,14:47,0.20,,,,
20110308,14:48,0.21,0.22,0.22,,
20110308,14:49,0.23,,,,
20110308,14:50,0.21,,,,
20110308,14:51,0.21,,,,
20110308,14:52,0.21,,,,
20110308,14:53,0.20,,,,
20110308,14:54,0.20,0.21,0.21,,
20110308,14:55,0.22,,,,
20110308,14:56,0.20,,,,
20110308,14:57,0.21,,,,
20110308,14:58,0.21,,,,
20110308,14:59,0.20,,,,
20110308,15:00,0.20,0.20,0.21,,
20110308,15:01,0.19,,,,
20110308,15:02,0.20,,,,
20110308,15:03,0.20,,,,
20110308,15:04,0.20,,,,
20110308,15:05,0.19,,,,
20110308,15:06,0.21,0.20,0.21,,
20110308,15:07,0.20,,,,
20110308,15:08,0.20,,,,
20110308,15:09,0.20,,,,
20110308,15:10,0.19,,,,
20110308,15:11,0.21,,,,
20110308,15:12,0.21,0.21,0.21,,
20110308,15:13,0.20,,,,
20110308,15:14,0.21,,,,
20110308,15:15,0.21,,,,
20110308,15:16,0.20,,,,
20110308,15:17,0.22,,,,
20110308,15:18,0.24,0.22,0.22,,
