DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110311,01:38,0.66,,,,
20110311,01:39,0.66,,,,
20110311,01:40,0.67,,,,
20110311,01:41,0.71,,,,
20110311,01:42,0.65,0.68,0.68,,
20110311,01:43,0.68,,,,
20110311,01:44,0.67,,,,
20110311,01:45,0.70,,,,
20110311,01:46,0.64,,,,
20110311,01:47,0.70,,,,
20110311,01:48,0.66,0.68,0.70,,
20110311,01:49,0.69,,,,
20110311,01:50,0.65,,,,
20110311,01:51,0.68,,,,
20110311,01:52,0.68,,,,
20110311,01:53,0.62,,,,
20110311,01:54,0.68,0.65,0.65,,
20110311,01:55,0.66,,,,
20110311,01:56,0.63,,,,
20110311,01:57,0.68,,,,
20110311,01:58,0.64,,,,
20110311,01:59,0.69,,,,
20110311,02:00,0.63,0.65,0.65,,
20110311,02:01,0.69,,,,
20110311,02:02,0.64,,,,
20110311,02:03,0.70,,,,
20110311,02:04,0.68,,,,
20110311,02:05,0.61,,,,
20110311,02:06,0.69,0.65,0.65,,
20110311,02:07,0.67,,,,
20110311,02:08,0.68,,,,
20110311,02:09,0.63,,,,
20110311,02:10,0.65,,,,
20110311,02:11,0.65,,,,
20110311,02:12,0.69,0.67,0.67,,
20110311,02:13,0.66,,,,
20110311,02:14,0.66,,,,
20110311,02:15,0.67,,,,
20110311,02:16,0.65,,,,
20110311,02:17,0.68,,,,
20110311,02:18,0.67,0.67,0.67,,
20110311,02:19,0.67,,,,
20110311,02:20,0.69,,,,
20110311,02:21,0.66,,,,
20110311,02:22,0.66,,,,
20110311,02:23,0.67,,,,
20110311,02:24,0.61,0.64,0.64,,
20110311,02:25,0.71,,,,
20110311,02:26,0.62,,,,
20110311,02:27,0.71,,,,
20110311,02:28,0.61,,,,
20110311,02:29,0.68,,,,
20110311,02:30,0.64,0.65,0.65,,
20110311,02:31,0.66,,,,
20110311,02:32,0.59,,,,
20110311,02:33,0.70,,,,
20110311,02:34,0.58,,,,
20110311,02:35,0.71,,,,
20110311,02:36,0.63,0.65,0.65,,
20110311,02:37,0.64,,,,
20110311,02:38,0.64,,,,
20110311,02:39,0.66,,,,
20110311,02:40,0.65,,,,
20110311,02:41,0.64,,,,
20110311,02:42,0.61,0.63,0.64,,
20110311,02:43,0.73,,,,
20110311,02:44,0.62,,,,
20110311,02:45,0.69,,,,
20110311,02:46,0.63,,,,
20110311,02:47,0.67,,,,
20110311,02:48,0.66,0.67,0.68,,
20110311,02:49,0.66,,,,
20110311,02:50,0.64,,,,
20110311,02:51,0.68,,,,
20110311,02:52,0.63,,,,
20110311,02:53,0.70,,,,
20110311,02:54,0.64,0.68,0.67,,
20110311,02:55,0.69,,,,
20110311,02:56,0.61,,,,
20110311,02:57,0.68,,,,
20110311,02:58,0.63,,,,
20110311,02:59,0.67,,,,
20110311,03:00,0.65,0.66,0.65,,
20110311,03:01,0.66,,,,
20110311,03:02,0.63,,,,
20110311,03:03,0.66,,,,
20110311,03:04,0.66,,,,
20110311,03:05,0.66,,,,
20110311,03:06,0.65,0.65,0.65,,
20110311,03:07,0.65,,,,
20110311,03:08,0.65,,,,
20110311,03:09,0.71,,,,
20110311,03:10,0.63,,,,
20110311,03:11,0.64,,,,
20110311,03:12,0.66,0.66,0.67,,
20110311,03:13,0.67,,,,
20110311,03:14,0.67,,,,
20110311,03:15,0.66,,,,
20110311,03:16,0.63,,,,
20110311,03:17,0.68,,,,
20110311,03:18,0.64,0.66,0.65,,
20110311,03:19,0.67,,,,
20110311,03:20,0.65,,,,
20110311,03:21,0.70,,,,
20110311,03:22,0.65,,,,
20110311,03:23,0.66,,,,
20110311,03:24,0.66,0.67,0.67,,
20110311,03:25,0.66,,,,
20110311,03:26,0.66,,,,
20110311,03:27,0.65,,,,
20110311,03:28,0.66,,,,
20110311,03:29,0.69,,,,
20110311,03:30,0.65,0.66,0.67,,
20110311,03:31,0.68,,,,
20110311,03:32,0.64,,,,
20110311,03:33,0.71,,,,
20110311,03:34,0.68,,,,
20110311,03:35,0.73,,,,
20110311,03:36,0.70,0.70,0.70,,
20110311,03:37,0.66,,,,
20110311,03:38,0.67,,,,
20110311,03:39,0.68,,,,
20110311,03:40,0.67,,,,
20110311,03:41,0.72,,,,
20110311,03:42,0.67,0.69,0.70,,
20110311,03:43,0.72,,,,
20110311,03:44,0.68,,,,
20110311,03:45,0.68,,,,
20110311,03:46,0.66,,,,
20110311,03:47,0.68,,,,
20110311,03:48,0.69,0.68,0.68,,
20110311,03:49,0.67,,,,
20110311,03:50,0.71,,,,
20110311,03:51,0.67,,,,
20110311,03:52,0.69,,,,
20110311,03:53,0.67,,,,
20110311,03:54,0.69,0.67,0.67,,
20110311,03:55,0.72,,,,
20110311,03:56,0.69,,,,
20110311,03:57,0.70,,,,
20110311,03:58,0.70,,,,
20110311,03:59,0.70,,,,
20110311,04:00,0.72,0.71,0.71,,
20110311,04:01,0.70,,,,
20110311,04:02,0.73,,,,
20110311,04:03,0.67,,,,
20110311,04:04,0.69,,,,
20110311,04:05,0.73,,,,
20110311,04:06,0.71,0.72,0.72,,
20110311,04:07,0.70,,,,
20110311,04:08,0.73,,,,
20110311,04:09,0.72,,,,
20110311,04:10,0.76,,,,
20110311,04:11,0.68,,,,
20110311,04:12,0.78,0.73,0.74,,
20110311,04:13,0.68,,,,
20110311,04:14,0.75,,,,
20110311,04:15,0.75,,,,
20110311,04:16,0.75,,,,
20110311,04:17,0.74,,,,
20110311,04:18,0.71,0.72,0.72,,
20110311,04:19,0.75,,,,
20110311,04:20,0.74,,,,
20110311,04:21,0.70,,,,
20110311,04:22,0.70,,,,
20110311,04:23,0.71,,,,
20110311,04:24,0.74,0.72,0.72,,
20110311,04:25,0.70,,,,
20110311,04:26,0.71,,,,
20110311,04:27,0.73,,,,
20110311,04:28,0.75,,,,
20110311,04:29,0.75,,,,
20110311,04:30,0.75,0.75,0.76,,
20110311,04:31,0.75,,,,
20110311,04:32,0.74,,,,
20110311,04:33,0.74,,,,
20110311,04:34,0.78,,,,
20110311,04:35,0.76,,,,
20110311,04:36,0.77,0.77,0.78,,
20110311,04:37,0.78,,,,
20110311,04:38,0.74,,,,
20110311,04:39,0.81,,,,
20110311,04:40,0.75,,,,
20110311,04:41,0.78,,,,
20110311,04:42,0.77,0.78,0.78,,
20110311,04:43,0.80,,,,
20110311,04:44,0.80,,,,
20110311,04:45,0.78,,,,
20110311,04:46,0.80,,,,
20110311,04:47,0.76,,,,
20110311,04:48,0.80,0.78,0.78,,
20110311,04:49,0.78,,,,
20110311,04:50,0.81,,,,
20110311,04:51,0.78,,,,
20110311,04:52,0.81,,,,
20110311,04:53,0.79,,,,
20110311,04:54,0.85,0.82,0.83,,
20110311,04:55,0.80,,,,
20110311,04:56,0.81,,,,
20110311,04:57,0.81,,,,
20110311,04:58,0.81,,,,
20110311,04:59,0.79,,,,
20110311,05:00,0.81,0.81,0.80,,
20110311,05:01,0.82,,,,
20110311,05:02,0.82,,,,
20110311,05:03,0.79,,,,
20110311,05:04,0.83,,,,
20110311,05:05,0.79,,,,
20110311,05:06,0.84,0.81,0.82,,
20110311,05:07,0.80,,,,
20110311,05:08,0.80,,,,
20110311,05:09,0.82,,,,
20110311,05:10,0.83,,,,
20110311,05:11,0.82,,,,
20110311,05:12,0.83,0.83,0.83,,
20110311,05:13,0.84,,,,
20110311,05:14,0.84,,,,
20110311,05:15,0.84,,,,
20110311,05:16,0.83,,,,
20110311,05:17,0.82,,,,
20110311,05:18,0.86,0.85,0.84,,
20110311,05:19,0.86,,,,
20110311,05:20,0.89,,,,
20110311,05:21,0.84,,,,
20110311,05:22,0.90,,,,
20110311,05:23,0.84,,,,
20110311,05:24,0.88,0.87,0.87,,
20110311,05:25,0.88,,,,
20110311,05:26,0.89,,,,
20110311,05:27,0.88,,,,
20110311,05:28,0.90,,,,
20110311,05:29,0.90,,,,
20110311,05:30,0.87,0.89,0.90,,
20110311,05:31,0.91,,,,
20110311,05:32,0.88,,,,
20110311,05:33,0.88,,,,
20110311,05:34,0.88,,,,
20110311,05:35,0.89,,,,
20110311,05:36,0.87,0.88,0.89,,
20110311,05:37,0.90,,,,
20110311,05:38,0.89,,,,
20110311,05:39,0.88,,,,
20110311,05:40,0.94,,,,
20110311,05:41,0.89,,,,
20110311,05:42,0.91,0.90,0.90,,
20110311,05:43,0.87,,,,
20110311,05:44,0.94,,,,
20110311,05:45,0.89,,,,
20110311,05:46,0.91,,,,
20110311,05:47,0.92,,,,
20110311,05:48,0.93,0.92,0.93,,
20110311,05:49,0.91,,,,
20110311,05:50,0.93,,,,
20110311,05:51,0.95,,,,
20110311,05:52,0.93,,,,
20110311,05:53,0.96,,,,
20110311,05:54,0.93,0.94,0.95,,
20110311,05:55,0.94,,,,
20110311,05:56,0.96,,,,
20110311,05:57,0.93,,,,
20110311,05:58,0.93,,,,
20110311,05:59,0.99,,,,
20110311,06:00,0.93,0.97,0.97,,
20110311,06:01,0.99,,,,
20110311,06:02,0.93,,,,
20110311,06:03,0.99,,,,
20110311,06:04,0.98,,,,
20110311,06:05,0.99,,,,
20110311,06:06,0.95,0.97,0.98,,
20110311,06:07,0.97,,,,
20110311,06:08,1.01,,,,
20110311,06:09,0.97,,,,
20110311,06:10,0.96,,,,
20110311,06:11,0.96,,,,
20110311,06:12,0.97,0.95,0.95,,
20110311,06:13,0.96,,,,
20110311,06:14,0.94,,,,
20110311,06:15,0.99,,,,
20110311,06:16,0.94,,,,
20110311,06:17,1.03,,,,
20110311,06:18,0.95,0.99,0.99,,
20110311,06:19,1.03,,,,
20110311,06:20,0.96,,,,
20110311,06:21,1.03,,,,
20110311,06:22,1.00,,,,
20110311,06:23,1.04,,,,
20110311,06:24,1.05,1.04,1.04,,
20110311,06:25,1.05,,,,
20110311,06:26,1.04,,,,
20110311,06:27,1.05,,,,
20110311,06:28,1.04,,,,
20110311,06:29,1.02,,,,
20110311,06:30,1.03,1.02,1.04,,
20110311,06:31,1.04,,,,
20110311,06:32,1.06,,,,
20110311,06:33,1.08,,,,
20110311,06:34,1.05,,,,
20110311,06:35,1.07,,,,
20110311,06:36,1.10,1.07,1.06,,
20110311,06:37,1.03,,,,
20110311,06:38,1.09,,,,
20110311,06:39,1.09,,,,
20110311,06:40,1.06,,,,
20110311,06:41,1.10,,,,
20110311,06:42,1.06,1.09,1.09,,
20110311,06:43,1.08,,,,
20110311,06:44,1.11,,,,
20110311,06:45,1.06,,,,
20110311,06:46,1.09,,,,
20110311,06:47,1.10,,,,
20110311,06:48,1.07,1.09,1.09,,
20110311,06:49,1.11,,,,
20110311,06:50,1.11,,,,
20110311,06:51,1.09,,,,
20110311,06:52,1.11,,,,
20110311,06:53,1.10,,,,
20110311,06:54,1.10,1.12,1.12,,
20110311,06:55,1.13,,,,
20110311,06:56,1.11,,,,
20110311,06:57,1.11,,,,
20110311,06:58,1.13,,,,
20110311,06:59,1.09,,,,
20110311,07:00,1.13,1.11,1.12,,
20110311,07:01,1.10,,,,
20110311,07:02,1.13,,,,
20110311,07:03,1.14,,,,
20110311,07:04,1.11,,,,
20110311,07:05,1.11,,,,
20110311,07:06,1.13,1.13,1.13,,
20110311,07:07,1.13,,,,
20110311,07:08,1.15,,,,
20110311,07:09,1.14,,,,
20110311,07:10,1.17,,,,
20110311,07:11,1.17,,,,
20110311,07:12,1.17,1.16,1.17,,
20110311,07:13,1.12,,,,
20110311,07:14,1.18,,,,
20110311,07:15,1.17,,,,
20110311,07:16,1.16,,,,
20110311,07:17,1.18,,,,
20110311,07:18,1.18,1.18,1.19,,
20110311,07:19,1.22,,,,
20110311,07:20,1.17,,,,
20110311,07:21,1.18,,,,
20110311,07:22,1.17,,,,
20110311,07:23,1.19,,,,
20110311,07:24,1.21,1.19,1.20,,
20110311,07:25,1.17,,,,
20110311,07:26,1.25,,,,
20110311,07:27,1.16,,,,
20110311,07:28,1.23,,,,
20110311,07:29,1.17,,,,
20110311,07:30,1.19,1.18,1.19,,
20110311,07:31,1.18,,,,
20110311,07:32,1.24,,,,
20110311,07:33,1.18,,,,
20110311,07:34,1.25,,,,
20110311,07:35,1.21,,,,
20110311,07:36,1.25,1.23,1.24,,
20110311,07:37,1.19,,,,
20110311,07:38,1.23,,,,
20110311,07:39,1.19,,,,
20110311,07:40,1.22,,,,
20110311,07:41,1.23,,,,
20110311,07:42,1.21,1.22,1.23,,
20110311,07:43,1.27,,,,
20110311,07:44,1.23,,,,
20110311,07:45,1.23,,,,
20110311,07:46,1.26,,,,
20110311,07:47,1.23,,,,
20110311,07:48,1.28,1.26,1.27,,
20110311,07:49,1.26,,,,
20110311,07:50,1.22,,,,
20110311,07:51,1.30,,,,
20110311,07:52,1.23,,,,
20110311,07:53,1.26,,,,
20110311,07:54,1.23,1.25,1.25,,
20110311,07:55,1.28,,,,
20110311,07:56,1.28,,,,
20110311,07:57,1.26,,,,
20110311,07:58,1.28,,,,
20110311,07:59,1.23,,,,
20110311,08:00,1.30,1.25,1.25,,
20110311,08:01,1.27,,,,
20110311,08:02,1.27,,,,
20110311,08:03,1.23,,,,
20110311,08:04,1.31,,,,
20110311,08:05,1.25,,,,
20110311,08:06,1.28,1.27,1.28,,
20110311,08:07,1.27,,,,
20110311,08:08,1.30,,,,
20110311,08:09,1.26,,,,
20110311,08:10,1.29,,,,
20110311,08:11,1.31,,,,
20110311,08:12,1.32,1.31,1.31,,
20110311,08:13,1.29,,,,
20110311,08:14,1.29,,,,
20110311,08:15,1.31,,,,
20110311,08:16,1.32,,,,
20110311,08:17,1.31,,,,
20110311,08:18,1.33,1.32,1.32,,
20110311,08:19,1.32,,,,
20110311,08:20,1.28,,,,
20110311,08:21,1.34,,,,
20110311,08:22,1.28,,,,
20110311,08:23,1.31,,,,
20110311,08:24,1.30,1.31,1.32,,
20110311,08:25,1.34,,,,
20110311,08:26,1.30,,,,
20110311,08:27,1.34,,,,
20110311,08:28,1.30,,,,
20110311,08:29,1.33,,,,
20110311,08:30,1.30,1.32,1.32,,
20110311,08:31,1.38,,,,
20110311,08:32,1.32,,,,
20110311,08:33,1.31,,,,
20110311,08:34,1.34,,,,
20110311,08:35,1.30,,,,
20110311,08:36,1.36,1.34,1.35,,
20110311,08:37,1.32,,,,
20110311,08:38,1.35,,,,
20110311,08:39,1.30,,,,
20110311,08:40,1.33,,,,
20110311,08:41,1.35,,,,
20110311,08:42,1.32,1.34,1.35,,
20110311,08:43,1.33,,,,
20110311,08:44,1.36,,,,
20110311,08:45,1.32,,,,
20110311,08:46,1.35,,,,
20110311,08:47,1.33,,,,
20110311,08:48,1.37,1.35,1.36,,
20110311,08:49,1.38,,,,
20110311,08:50,1.36,,,,
20110311,08:51,1.31,,,,
20110311,08:52,1.35,,,,
20110311,08:53,1.31,,,,
20110311,08:54,1.37,1.35,1.35,,
20110311,08:55,1.33,,,,
20110311,08:56,1.36,,,,
20110311,08:57,1.36,,,,
20110311,08:58,1.35,,,,
20110311,08:59,1.37,,,,
20110311,09:00,1.31,1.35,1.35,,
20110311,09:01,1.40,,,,
20110311,09:02,1.31,,,,
20110311,09:03,1.44,,,,
20110311,09:04,1.34,,,,
20110311,09:05,1.36,,,,
20110311,09:06,1.36,1.39,1.39,,
20110311,09:07,1.39,,,,
20110311,09:08,1.40,,,,
20110311,09:09,1.35,,,,
20110311,09:10,1.35,,,,
20110311,09:11,1.41,,,,
20110311,09:12,1.35,1.39,1.39,,
20110311,09:13,1.34,,,,
20110311,09:14,1.35,,,,
20110311,09:15,1.41,,,,
20110311,09:16,1.40,,,,
20110311,09:17,1.32,,,,
20110311,09:18,1.38,1.36,1.36,,
20110311,09:19,1.37,,,,
20110311,09:20,1.34,,,,
20110311,09:21,1.38,,,,
20110311,09:22,1.35,,,,
20110311,09:23,1.44,,,,
20110311,09:24,1.35,1.40,1.40,,
20110311,09:25,1.38,,,,
20110311,09:26,1.36,,,,
20110311,09:27,1.42,,,,
20110311,09:28,1.33,,,,
20110311,09:29,1.43,,,,
20110311,09:30,1.35,1.39,1.39,,
20110311,09:31,1.38,,,,
20110311,09:32,1.38,,,,
20110311,09:33,1.35,,,,
20110311,09:34,1.40,,,,
20110311,09:35,1.35,,,,
20110311,09:36,1.43,1.40,1.40,,
20110311,09:37,1.39,,,,
20110311,09:38,1.32,,,,
20110311,09:39,1.42,,,,
20110311,09:40,1.35,,,,
20110311,09:41,1.35,,,,
20110311,09:42,1.37,1.38,1.39,,
20110311,09:43,1.38,,,,
20110311,09:44,1.40,,,,
20110311,09:45,1.37,,,,
20110311,09:46,1.41,,,,
20110311,09:47,1.30,,,,
20110311,09:48,1.44,1.36,1.36,,
20110311,09:49,1.36,,,,
20110311,09:50,1.32,,,,
20110311,09:51,1.37,,,,
20110311,09:52,1.36,,,,
20110311,09:53,1.33,,,,
20110311,09:54,1.37,1.36,1.36,,
20110311,09:55,1.37,,,,
20110311,09:56,1.32,,,,
20110311,09:57,1.38,,,,
20110311,09:58,1.35,,,,
20110311,09:59,1.40,,,,
20110311,10:00,1.36,1.36,1.38,,
20110311,10:01,1.40,,,,
20110311,10:02,1.33,,,,
20110311,10:03,1.37,,,,
20110311,10:04,1.41,,,,
20110311,10:05,1.26,,,,
20110311,10:06,1.48,1.37,1.38,,
20110311,10:07,1.30,,,,
20110311,10:08,1.43,,,,
20110311,10:09,1.31,,,,
20110311,10:10,1.39,,,,
20110311,10:11,1.40,,,,
20110311,10:12,1.32,1.36,1.36,,
20110311,10:13,1.35,,,,
20110311,10:14,1.32,,,,
20110311,10:15,1.33,,,,
20110311,10:16,1.41,,,,
20110311,10:17,1.27,,,,
20110311,10:18,1.46,1.39,1.39,,
20110311,10:19,1.29,,,,
20110311,10:20,1.39,,,,
20110311,10:21,1.32,,,,
20110311,10:22,1.33,,,,
20110311,10:23,1.33,,,,
20110311,10:24,1.34,1.35,1.35,,
20110311,10:25,1.40,,,,
20110311,10:26,1.34,,,,
20110311,10:27,1.33,,,,
20110311,10:28,1.39,,,,
20110311,10:29,1.35,,,,
20110311,10:30,1.33,1.35,1.35,,
20110311,10:31,1.29,,,,
20110311,10:32,1.41,,,,
20110311,10:33,1.29,,,,
20110311,10:34,1.31,,,,
20110311,10:35,1.30,,,,
20110311,10:36,1.40,1.35,1.35,,
20110311,10:37,1.26,,,,
20110311,10:38,1.29,,,,
20110311,10:39,1.32,,,,
20110311,10:40,1.39,,,,
20110311,10:41,1.25,,,,
20110311,10:42,1.32,1.29,1.29,,
20110311,10:43,1.29,,,,
20110311,10:44,1.22,,,,
20110311,10:45,1.36,,,,
20110311,10:46,1.27,,,,
20110311,10:47,1.30,,,,
20110311,10:48,1.34,1.30,1.31,,
20110311,10:49,1.28,,,,
20110311,10:50,1.30,,,,
20110311,10:51,1.29,,,,
20110311,10:52,1.26,,,,
20110311,10:53,1.32,,,,
20110311,10:54,1.35,1.31,1.31,,
20110311,10:55,1.30,,,,
20110311,10:56,1.22,,,,
20110311,10:57,1.31,,,,
20110311,10:58,1.24,,,,
20110311,10:59,1.29,,,,
20110311,11:00,1.29,1.29,1.29,,
20110311,11:01,1.30,,,,
20110311,11:02,1.26,,,,
20110311,11:03,1.28,,,,
20110311,11:04,1.24,,,,
20110311,11:05,1.30,,,,
20110311,11:06,1.14,1.24,1.24,,
20110311,11:07,1.29,,,,
20110311,11:08,1.24,,,,
20110311,11:09,1.23,,,,
20110311,11:10,1.24,,,,
20110311,11:11,1.26,,,,
20110311,11:12,1.26,1.24,1.25,,
20110311,11:13,1.24,,,,
20110311,11:14,1.18,,,,
20110311,11:15,1.32,,,,
20110311,11:16,1.23,,,,
20110311,11:17,1.24,,,,
20110311,11:18,1.16,1.24,1.24,,
20110311,11:19,1.28,,,,
20110311,11:20,1.24,,,,
20110311,11:21,1.22,,,,
20110311,11:22,1.23,,,,
20110311,11:23,1.18,,,,
20110311,11:24,1.22,1.23,1.23,,
20110311,11:25,1.22,,,,
20110311,11:26,1.26,,,,
20110311,11:27,1.22,,,,
20110311,11:28,1.25,,,,
20110311,11:29,1.23,,,,
20110311,11:30,1.12,1.21,1.21,,
20110311,11:31,1.25,,,,
20110311,11:32,1.12,,,,
20110311,11:33,1.20,,,,
20110311,11:34,1.19,,,,
20110311,11:35,1.19,,,,
20110311,11:36,1.22,1.19,1.20,,
20110311,11:37,1.14,,,,
20110311,11:38,1.22,,,,
20110311,11:39,1.13,,,,
20110311,11:40,1.27,,,,
20110311,11:41,1.13,,,,
20110311,11:42,1.15,1.16,1.16,,
20110311,11:43,1.10,,,,
20110311,11:44,1.17,,,,
20110311,11:45,1.09,,,,
20110311,11:46,1.10,,,,
20110311,11:47,1.17,,,,
20110311,11:48,1.12,1.14,1.14,,
20110311,11:49,1.18,,,,
20110311,11:50,1.17,,,,
20110311,11:51,1.09,,,,
20110311,11:52,1.24,,,,
20110311,11:53,1.05,,,,
20110311,11:54,1.22,1.13,1.12,,
20110311,11:55,1.02,,,,
20110311,11:56,1.07,,,,
20110311,11:57,1.14,,,,
20110311,11:58,1.13,,,,
20110311,11:59,1.17,,,,
20110311,12:00,1.11,1.14,1.14,,
20110311,12:01,1.07,,,,
20110311,12:02,1.03,,,,
20110311,12:03,1.03,,,,
20110311,12:04,1.08,,,,
20110311,12:05,1.04,,,,
20110311,12:06,1.06,1.07,1.08,,
20110311,12:07,1.16,,,,
20110311,12:08,1.01,,,,
20110311,12:09,1.09,,,,
20110311,12:10,1.07,,,,
20110311,12:11,1.03,,,,
20110311,12:12,1.04,1.06,1.06,,
20110311,12:13,1.09,,,,
20110311,12:14,1.03,,,,
20110311,12:15,0.96,,,,
20110311,12:16,1.10,,,,
20110311,12:17,1.01,,,,
20110311,12:18,1.10,1.07,1.08,,
20110311,12:19,0.95,,,,
20110311,12:20,1.06,,,,
20110311,12:21,0.90,,,,
20110311,12:22,1.08,,,,
20110311,12:23,1.00,,,,
20110311,12:24,1.03,1.03,1.04,,
20110311,12:25,0.99,,,,
20110311,12:26,1.08,,,,
20110311,12:27,1.00,,,,
20110311,12:28,0.98,,,,
20110311,12:29,1.04,,,,
20110311,12:30,0.90,0.95,0.95,,
20110311,12:31,1.00,,,,
20110311,12:32,0.86,,,,
20110311,12:33,1.05,,,,
20110311,12:34,0.95,,,,
20110311,12:35,0.99,,,,
20110311,12:36,0.90,0.96,0.97,,
20110311,12:37,0.97,,,,
20110311,12:38,0.95,,,,
20110311,12:39,0.97,,,,
20110311,12:40,0.91,,,,
20110311,12:41,0.97,,,,
20110311,12:42,0.89,0.97,0.98,,
20110311,12:43,1.08,,,,
20110311,12:44,0.91,,,,
20110311,12:45,0.90,,,,
20110311,12:46,0.93,,,,
20110311,12:47,0.91,,,,
20110311,12:48,0.91,0.92,0.93,,
20110311,12:49,0.84,,,,
20110311,12:50,0.96,,,,
20110311,12:51,0.88,,,,
20110311,12:52,0.95,,,,
20110311,12:53,0.94,,,,
20110311,12:54,0.84,0.90,0.90,,
20110311,12:55,0.93,,,,
20110311,12:56,0.86,,,,
20110311,12:57,0.93,,,,
20110311,12:58,0.87,,,,
20110311,12:59,0.91,,,,
20110311,13:00,0.92,0.92,0.91,,
20110311,13:01,0.80,,,,
20110311,13:02,0.88,,,,
20110311,13:03,0.86,,,,
20110311,13:04,0.80,,,,
20110311,13:05,0.87,,,,
20110311,13:06,0.84,0.81,0.82,,
20110311,13:07,0.90,,,,
20110311,13:08,0.75,,,,
20110311,13:09,0.94,,,,
20110311,13:10,0.77,,,,
20110311,13:11,0.90,,,,
20110311,13:12,0.83,0.82,0.83,,
20110311,13:13,0.77,,,,
20110311,13:14,0.74,,,,
20110311,13:15,0.83,,,,
20110311,13:16,0.78,,,,
20110311,13:17,0.79,,,,
20110311,13:18,0.77,0.75,0.76,,
20110311,13:19,0.85,,,,
20110311,13:20,0.78,,,,
20110311,13:21,0.86,,,,
20110311,13:22,0.72,,,,
20110311,13:23,0.87,,,,
20110311,13:24,0.71,0.77,0.78,,
20110311,13:25,0.81,,,,
20110311,13:26,0.67,,,,
20110311,13:27,0.82,,,,
20110311,13:28,0.78,,,,
20110311,13:29,0.77,,,,
20110311,13:30,0.72,0.73,0.74,,
20110311,13:31,0.68,,,,
20110311,13:32,0.83,,,,
20110311,13:33,0.70,,,,
20110311,13:34,0.75,,,,
20110311,13:35,0.66,,,,
20110311,13:36,0.82,0.72,0.72,,
20110311,13:37,0.63,,,,
20110311,13:38,0.79,,,,
20110311,13:39,0.66,,,,
20110311,13:40,0.73,,,,
20110311,13:41,0.68,,,,
20110311,13:42,0.74,0.69,0.70,,
20110311,13:43,0.69,,,,
20110311,13:44,0.75,,,,
20110311,13:45,0.62,,,,
20110311,13:46,0.70,,,,
20110311,13:47,0.70,,,,
20110311,13:48,0.63,0.68,0.68,,
20110311,13:49,0.71,,,,
20110311,13:50,0.61,,,,
20110311,13:51,0.74,,,,
20110311,13:52,0.69,,,,
20110311,13:53,0.68,,,,
20110311,13:54,0.61,0.65,0.65,,
20110311,13:55,0.69,,,,
20110311,13:56,0.68,,,,
20110311,13:57,0.66,,,,
20110311,13:58,0.60,,,,
20110311,13:59,0.61,,,,
20110311,14:00,0.62,0.63,0.64,,
20110311,14:01,0.74,,,,
20110311,14:02,0.61,,,,
20110311,14:03,0.59,,,,
20110311,14:04,0.63,,,,
20110311,14:05,0.67,,,,
20110311,14:06,0.66,0.63,0.63,,
20110311,14:07,0.56,,,,
20110311,14:08,0.65,,,,
20110311,14:09,0.63,,,,
20110311,14:10,0.64,,,,
20110311,14:11,0.46,,,,
20110311,14:12,0.64,0.55,0.55,,
20110311,14:13,0.52,,,,
20110311,14:14,0.66,,,,
20110311,14:15,0.44,,,,
20110311,14:16,0.58,,,,
20110311,14:17,0.65,,,,
20110311,14:18,0.55,0.57,0.57,,
20110311,14:19,0.56,,,,
20110311,14:20,0.48,,,,
20110311,14:21,0.58,,,,
20110311,14:22,0.54,,,,
20110311,14:23,0.55,,,,
20110311,14:24,0.51,0.53,0.55,,
20110311,14:25,0.51,,,,
20110311,14:26,0.63,,,,
20110311,14:27,0.46,,,,
20110311,14:28,0.57,,,,
20110311,14:29,0.45,,,,
20110311,14:30,0.56,0.51,0.52,,
20110311,14:31,0.43,,,,
20110311,14:32,0.51,,,,
20110311,14:33,0.51,,,,
20110311,14:34,0.55,,,,
20110311,14:35,0.49,,,,
20110311,14:36,0.56,0.51,0.50,,
20110311,14:37,0.45,,,,
20110311,14:38,0.53,,,,
20110311,14:39,0.44,,,,
20110311,14:40,0.58,,,,
20110311,14:41,0.40,,,,
20110311,14:42,0.54,0.45,0.46,,
20110311,14:43,0.37,,,,
20110311,14:44,0.52,,,,
20110311,14:45,0.40,,,,
20110311,14:46,0.49,,,,
20110311,14:47,0.39,,,,
20110311,14:48,0.50,0.43,0.44,,
20110311,14:49,0.43,,,,
20110311,14:50,0.50,,,,
20110311,14:51,0.40,,,,
20110311,14:52,0.47,,,,
20110311,14:53,0.42,,,,
20110311,14:54,0.44,0.43,0.44,,
20110311,14:55,0.49,,,,
20110311,14:56,0.38,,,,
20110311,14:57,0.53,,,,
20110311,14:58,0.31,,,,
20110311,14:59,0.51,,,,
20110311,15:00,0.31,0.40,0.40,,
20110311,15:01,0.44,,,,
20110311,15:02,0.37,,,,
20110311,15:03,0.40,,,,
20110311,15:04,0.39,,,,
20110311,15:05,0.42,,,,
20110311,15:06,0.36,0.40,0.41,,
20110311,15:07,0.41,,,,
20110311,15:08,0.42,,,,
20110311,15:09,0.39,,,,
20110311,15:10,0.39,,,,
20110311,15:11,0.39,,,,
20110311,15:12,0.41,0.38,0.38,,
20110311,15:13,0.31,,,,
20110311,15:14,0.36,,,,
20110311,15:15,0.32,,,,
20110311,15:16,0.39,,,,
20110311,15:17,0.32,,,,
20110311,15:18,0.42,0.34,0.34,,
