DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110314,02:04,1.15,,,,
20110314,02:05,1.13,,,,
20110314,02:06,1.06,1.11,,,
20110314,02:07,1.08,,,,
20110314,02:08,1.07,,,,
20110314,02:09,1.10,,,,
20110314,02:10,1.14,,,,
20110314,02:11,1.17,,,,
20110314,02:12,1.17,1.16,,,
20110314,02:13,1.14,,,,
20110314,02:14,1.12,,,,
20110314,02:15,1.09,,,,
20110314,02:16,1.10,,,,
20110314,02:17,1.16,,,,
20110314,02:18,1.17,1.16,,,
20110314,02:19,1.18,,,,
20110314,02:20,1.13,,,,
20110314,02:21,1.14,,,,
20110314,02:22,1.13,,,,
20110314,02:23,1.08,,,,
20110314,02:24,1.16,1.13,,,
20110314,02:25,1.16,,,,
20110314,02:26,1.11,,,,
20110314,02:27,1.11,,,,
20110314,02:28,1.11,,,,
20110314,02:29,1.11,,,,
20110314,02:30,1.06,1.08,,,
20110314,02:31,1.05,,,,
20110314,02:32,1.07,,,,
20110314,02:33,1.10,,,,
20110314,02:34,1.11,,,,
20110314,02:35,1.16,,,,
20110314,02:36,1.17,1.15,,,
20110314,02:37,1.15,,,,
20110314,02:38,1.11,,,,
20110314,02:39,1.17,,,,
20110314,02:40,1.17,,,,
20110314,02:41,1.19,,,,
20110314,02:42,1.17,1.18,,,
20110314,02:43,1.18,,,,
20110314,02:44,1.20,,,,
20110314,02:45,1.24,,,,
20110314,02:46,1.18,,,,
20110314,02:47,1.11,,,,
20110314,02:48,1.12,1.13,,,
20110314,02:49,1.19,,,,
20110314,02:50,1.22,,,,
20110314,02:51,1.16,,,,
20110314,02:52,1.15,,,,
20110314,02:53,1.20,,,,
20110314,02:54,1.14,1.17,,,
20110314,02:55,1.18,,,,
20110314,02:56,1.20,,,,
20110314,02:57,1.21,,,,
20110314,02:58,1.25,,,,
20110314,02:59,1.24,,,,
20110314,03:00,1.22,1.23,,,
20110314,03:01,1.20,,,,
20110314,03:02,1.15,,,,
20110314,03:03,1.12,,,,
20110314,03:04,1.04,,,,
20110314,03:05,1.05,,,,
20110314,03:06,1.13,1.09,,,
20110314,03:07,1.17,,,,
20110314,03:08,1.22,,,,
20110314,03:09,1.21,,,,
20110314,03:10,1.12,,,,
20110314,03:11,1.07,,,,
20110314,03:12,1.14,1.11,,,
20110314,03:13,1.14,,,,
20110314,03:14,1.10,,,,
20110314,03:15,1.10,,,,
20110314,03:16,1.06,,,,
20110314,03:17,1.06,,,,
20110314,03:18,1.06,1.05,,,
20110314,03:19,1.04,,,,
20110314,03:20,1.10,,,,
20110314,03:21,1.14,,,,
20110314,03:22,1.13,,,,
20110314,03:23,1.14,,,,
20110314,03:24,1.16,1.15,,,
20110314,03:25,1.16,,,,
20110314,03:26,1.16,,,,
20110314,03:27,1.18,,,,
20110314,03:28,1.19,,,,
20110314,03:29,1.23,,,,
20110314,03:30,1.25,1.23,,,
20110314,03:31,1.23,,,,
20110314,03:32,1.21,,,,
20110314,03:33,1.22,,,,
20110314,03:34,1.20,,,,
20110314,03:35,1.17,,,,
20110314,03:36,1.15,1.16,,,
20110314,03:37,1.12,,,,
20110314,03:38,1.06,,,,
20110314,03:39,1.00,,,,
20110314,03:40,0.99,,,,
20110314,03:41,0.96,,,,
20110314,03:42,1.02,1.00,,,
20110314,03:43,1.10,,,,
20110314,03:44,1.12,,,,
20110314,03:45,1.11,,,,
20110314,03:46,1.14,,,,
20110314,03:47,1.16,,,,
20110314,03:48,1.18,1.16,,,
20110314,03:49,1.13,,,,
20110314,03:50,1.12,,,,
20110314,03:51,1.14,,,,
20110314,03:52,1.06,,,,
20110314,03:53,1.03,,,,
20110314,03:54,1.05,1.05,,,
20110314,03:55,1.11,,,,
20110314,03:56,1.12,,,,
20110314,03:57,1.20,,,,
20110314,03:58,1.16,,,,
20110314,03:59,1.12,,,,
20110314,04:00,1.20,1.16,,,
20110314,04:01,1.17,,,,
20110314,04:02,1.24,,,,
20110314,04:03,1.28,,,,
20110314,04:04,1.21,,,,
20110314,04:05,1.13,,,,
20110314,04:06,1.17,1.16,,,
20110314,04:07,1.19,,,,
20110314,04:08,1.20,,,,
20110314,04:09,1.08,,,,
20110314,04:10,1.06,,,,
20110314,04:11,1.04,,,,
20110314,04:12,1.09,1.06,,,
20110314,04:13,1.09,,,,
20110314,04:14,1.09,,,,
20110314,04:15,1.05,,,,
20110314,04:16,1.06,,,,
20110314,04:17,1.14,,,,
20110314,04:18,1.06,1.09,,,
20110314,04:19,1.03,,,,
20110314,04:20,0.98,,,,
20110314,04:21,1.05,,,,
20110314,04:22,1.16,,,,
20110314,04:23,1.12,,,,
20110314,04:24,1.08,1.10,,,
20110314,04:25,1.07,,,,
20110314,04:26,1.09,,,,
20110314,04:27,1.12,,,,
20110314,04:28,1.08,,,,
20110314,04:29,1.02,,,,
20110314,04:30,1.09,1.07,,,
20110314,04:31,1.17,,,,
20110314,04:32,1.17,,,,
20110314,04:33,1.09,,,,
20110314,04:34,1.06,,,,
20110314,04:35,1.07,,,,
20110314,04:36,1.11,1.08,,,
20110314,04:37,1.09,,,,
20110314,04:38,1.11,,,,
20110314,04:39,1.03,,,,
20110314,04:40,1.01,,,,
20110314,04:41,0.98,,,,
20110314,04:42,0.99,1.00,,,
20110314,04:43,0.99,,,,
20110314,04:44,0.98,,,,
20110314,04:45,1.01,,,,
20110314,04:46,1.06,,,,
20110314,04:47,1.07,,,,
20110314,04:48,1.08,1.07,,,
20110314,04:49,1.07,,,,
20110314,04:50,1.10,,,,
20110314,04:51,1.13,,,,
20110314,04:52,1.20,,,,
20110314,04:53,1.19,,,,
20110314,04:54,1.16,1.17,,,
20110314,04:55,1.12,,,,
20110314,04:56,1.14,,,,
20110314,04:57,1.05,,,,
20110314,04:58,1.04,,,,
20110314,04:59,1.02,,,,
20110314,05:00,1.03,1.03,,,
20110314,05:01,1.04,,,,
20110314,05:02,1.07,,,,
20110314,05:03,1.08,,,,
20110314,05:04,1.08,,,,
20110314,05:05,1.02,,,,
20110314,05:06,1.05,1.04,,,
20110314,05:07,1.06,,,,
20110314,05:08,1.07,,,,
20110314,05:09,1.07,,,,
20110314,05:10,1.12,,,,
20110314,05:11,1.12,,,,
20110314,05:12,1.11,1.11,,,
20110314,05:13,1.04,,,,
20110314,05:14,1.03,,,,
20110314,05:15,1.02,,,,
20110314,05:16,1.01,,,,
20110314,05:17,1.06,,,,
20110314,05:18,0.93,0.99,,,
20110314,05:19,0.95,,,,
20110314,05:20,0.88,,,,
20110314,05:21,1.00,,,,
20110314,05:22,0.99,,,,
20110314,05:23,1.01,,,,
20110314,05:24,0.99,1.00,,,
20110314,05:25,1.00,,,,
20110314,05:26,0.96,,,,
20110314,05:27,0.99,,,,
20110314,05:28,0.99,,,,
20110314,05:29,1.06,,,,
20110314,05:30,1.08,1.06,,,
20110314,05:31,1.07,,,,
20110314,05:32,1.09,,,,
20110314,05:33,1.06,,,,
20110314,05:34,1.01,,,,
20110314,05:35,0.98,,,,
20110314,05:36,1.01,0.99,,,
20110314,05:37,1.00,,,,
20110314,05:38,1.02,,,,
20110314,05:39,1.01,,,,
20110314,05:40,1.00,,,,
20110314,05:41,0.99,,,,
20110314,05:42,0.92,0.95,,,
20110314,05:43,0.90,,,,
20110314,05:44,0.91,,,,
20110314,05:45,0.95,,,,
20110314,05:46,0.96,,,,
20110314,05:47,1.00,,,,
20110314,05:48,1.01,1.00,,,
20110314,05:49,1.04,,,,
20110314,05:50,1.03,,,,
20110314,05:51,1.03,,,,
20110314,05:52,0.96,,,,
20110314,05:53,0.96,,,,
20110314,05:54,0.96,0.95,,,
20110314,05:55,0.96,,,,
20110314,05:56,0.97,,,,
20110314,05:57,0.99,,,,
20110314,05:58,1.05,,,,
20110314,05:59,1.08,,,,
20110314,06:00,1.06,1.05,,,
20110314,06:01,1.02,,,,
20110314,06:02,0.99,,,,
20110314,06:03,1.01,,,,
20110314,06:04,1.02,,,,
20110314,06:05,1.03,,,,
20110314,06:06,1.03,1.02,,,
20110314,06:07,0.95,,,,
20110314,06:08,0.96,,,,
20110314,06:09,0.94,,,,
20110314,06:10,0.94,,,,
20110314,06:11,0.91,,,,
20110314,06:12,0.92,0.91,,,
20110314,06:13,0.91,,,,
20110314,06:14,0.96,,,,
20110314,06:15,0.87,,,,
20110314,06:16,0.86,,,,
20110314,06:17,0.83,,,,
20110314,06:18,0.84,0.85,,,
20110314,06:19,0.96,,,,
20110314,06:20,0.98,,,,
20110314,06:21,1.01,,,,
20110314,06:22,1.00,,,,
20110314,06:23,1.00,,,,
20110314,06:24,0.93,0.97,,,
20110314,06:25,0.96,,,,
20110314,06:26,0.97,,,,
20110314,06:27,0.98,,,,
20110314,06:28,1.00,,,,
20110314,06:29,0.99,,,,
20110314,06:30,0.99,0.99,,,
20110314,06:31,0.94,,,,
20110314,06:32,0.92,,,,
20110314,06:33,0.94,,,,
20110314,06:34,0.90,,,,
20110314,06:35,0.90,,,,
20110314,06:36,0.90,0.90,,,
20110314,06:37,0.90,,,,
20110314,06:38,0.92,,,,
20110314,06:39,0.97,,,,
20110314,06:40,1.01,,,,
20110314,06:41,1.04,,,,
20110314,06:42,0.99,1.00,,,
20110314,06:43,0.95,,,,
20110314,06:44,0.94,,,,
20110314,06:45,0.98,,,,
20110314,06:46,0.98,,,,
20110314,06:47,0.96,,,,
20110314,06:48,0.90,0.93,,,
20110314,06:49,0.90,,,,
20110314,06:50,0.91,,,,
20110314,06:51,0.91,,,,
20110314,06:52,1.00,,,,
20110314,06:53,0.94,,,,
20110314,06:54,0.97,0.96,,,
20110314,06:55,0.93,,,,
20110314,06:56,0.90,,,,
20110314,06:57,0.93,,,,
20110314,06:58,0.93,,,,
20110314,06:59,0.96,,,,
20110314,07:00,0.96,0.94,,,
20110314,07:01,0.89,,,,
20110314,07:02,0.92,,,,
20110314,07:03,0.98,,,,
20110314,07:04,0.96,,,,
20110314,07:05,0.95,,,,
20110314,07:06,1.00,0.98,,,
20110314,07:07,1.01,,,,
20110314,07:08,1.00,,,,
20110314,07:09,0.96,,,,
20110314,07:10,0.96,,,,
20110314,07:11,0.91,,,,
20110314,07:12,0.83,0.89,,,
20110314,07:13,0.87,,,,
20110314,07:14,0.87,,,,
20110314,07:15,0.97,,,,
20110314,07:16,0.96,,,,
20110314,07:17,0.94,,,,
20110314,07:18,0.95,0.96,,,
20110314,07:19,0.97,,,,
20110314,07:20,0.95,,,,
20110314,07:21,0.91,,,,
20110314,07:22,0.90,,,,
20110314,07:23,0.90,,,,
20110314,07:24,0.92,0.90,,,
20110314,07:25,0.90,,,,
20110314,07:26,0.89,,,,
20110314,07:27,1.01,,,,
20110314,07:28,1.01,,,,
20110314,07:29,0.99,,,,
20110314,07:30,0.99,0.98,,,
20110314,07:31,0.94,,,,
20110314,07:32,0.94,,,,
20110314,07:33,0.95,,,,
20110314,07:34,0.92,,,,
20110314,07:35,0.88,,,,
20110314,07:36,0.87,0.88,,,
20110314,07:37,0.89,,,,
20110314,07:38,0.85,,,,
20110314,07:39,0.79,,,,
20110314,07:40,0.79,,,,
20110314,07:41,0.87,,,,
20110314,07:42,0.95,0.89,,,
20110314,07:43,0.91,,,,
20110314,07:44,0.92,,,,
20110314,07:45,0.99,,,,
20110314,07:46,1.01,,,,
20110314,07:47,1.00,,,,
20110314,07:48,0.99,0.99,,,
20110314,07:49,0.90,,,,
20110314,07:50,0.92,,,,
20110314,07:51,0.97,,,,
20110314,07:52,0.93,,,,
20110314,07:53,0.89,,,,
20110314,07:54,0.85,0.88,,,
20110314,07:55,0.87,,,,
20110314,07:56,0.92,,,,
20110314,07:57,0.96,,,,
20110314,07:58,0.88,,,,
20110314,07:59,0.87,,,,
20110314,08:00,0.91,0.90,,,
20110314,08:01,0.98,,,,
20110314,08:02,0.97,,,,
20110314,08:03,1.05,,,,
20110314,08:04,0.98,,,,
20110314,08:05,0.93,,,,
20110314,08:06,0.94,0.94,,,
20110314,08:07,0.99,,,,
20110314,08:08,0.98,,,,
20110314,08:09,0.90,,,,
20110314,08:10,0.90,,,,
20110314,08:11,1.01,,,,
20110314,08:12,0.98,0.99,,,
20110314,08:13,1.04,,,,
20110314,08:14,1.00,,,,
20110314,08:15,1.01,,,,
20110314,08:16,1.00,,,,
20110314,08:17,1.03,,,,
20110314,08:18,1.01,1.00,,,
20110314,08:19,0.94,,,,
20110314,08:20,1.01,,,,
20110314,08:21,0.99,,,,
20110314,08:22,0.98,,,,
20110314,08:23,0.96,,,,
20110314,08:24,0.95,0.97,,,
20110314,08:25,1.00,,,,
20110314,08:26,1.01,,,,
20110314,08:27,0.96,,,,
20110314,08:28,0.97,,,,
20110314,08:29,0.99,,,,
20110314,08:30,0.97,0.98,,,
20110314,08:31,0.97,,,,
20110314,08:32,0.91,,,,
20110314,08:33,0.92,,,,
20110314,08:34,0.97,,,,
20110314,08:35,0.96,,,,
20110314,08:36,0.98,0.98,,,
20110314,08:37,1.00,,,,
20110314,08:38,1.02,,,,
20110314,08:39,0.92,,,,
20110314,08:40,0.92,,,,
20110314,08:41,0.99,,,,
20110314,08:42,1.08,1.03,,,
20110314,08:43,1.12,,,,
20110314,08:44,1.13,,,,
20110314,08:45,1.07,,,,
20110314,08:46,1.05,,,,
20110314,08:47,1.03,,,,
20110314,08:48,1.05,1.03,,,
20110314,08:49,1.00,,,,
20110314,08:50,1.09,,,,
20110314,08:51,1.00,,,,
20110314,08:52,0.98,,,,
20110314,08:53,0.99,,,,
20110314,08:54,0.98,0.98,,,
20110314,08:55,0.98,,,,
20110314,08:56,1.04,,,,
20110314,08:57,1.04,,,,
20110314,08:58,1.00,,,,
20110314,08:59,1.07,,,,
20110314,09:00,1.15,1.10,,,
20110314,09:01,1.14,,,,
20110314,09:02,0.99,,,,
20110314,09:03,1.03,,,,
20110314,09:04,1.02,,,,
20110314,09:05,1.06,,,,
20110314,09:06,1.03,1.04,,,
20110314,09:07,1.01,,,,
20110314,09:08,1.03,,,,
20110314,09:09,1.11,,,,
20110314,09:10,1.14,,,,
20110314,09:11,1.16,,,,
20110314,09:12,1.12,1.15,,,
20110314,09:13,1.15,,,,
20110314,09:14,1.12,,,,
20110314,09:15,1.14,,,,
20110314,09:16,1.07,,,,
20110314,09:17,1.05,,,,
20110314,09:18,1.06,1.05,,,
20110314,09:19,1.03,,,,
20110314,09:20,1.01,,,,
20110314,09:21,1.04,,,,
20110314,09:22,1.09,,,,
20110314,09:23,1.04,,,,
20110314,09:24,1.08,1.06,,,
20110314,09:25,1.05,,,,
20110314,09:26,1.05,,,,
20110314,09:27,1.09,,,,
20110314,09:28,1.12,,,,
20110314,09:29,1.10,,,,
20110314,09:30,1.12,1.11,,,
20110314,09:31,1.11,,,,
20110314,09:32,1.02,,,,
20110314,09:33,0.98,,,,
20110314,09:34,1.04,,,,
20110314,09:35,1.09,,,,
20110314,09:36,1.07,1.07,,,
20110314,09:37,1.06,,,,
20110314,09:38,1.13,,,,
20110314,09:39,1.11,,,,
20110314,09:40,1.13,,,,
20110314,09:41,1.15,,,,
20110314,09:42,1.16,1.16,,,
20110314,09:43,1.17,,,,
20110314,09:44,1.20,,,,
20110314,09:45,1.17,,,,
20110314,09:46,1.20,,,,
20110314,09:47,1.21,,,,
20110314,09:48,1.14,1.18,,,
20110314,09:49,1.17,,,,
20110314,09:50,1.21,,,,
20110314,09:51,1.17,,,,
20110314,09:52,1.11,,,,
20110314,09:53,1.19,,,,
20110314,09:54,1.21,1.18,,,
20110314,09:55,1.17,,,,
20110314,09:56,1.18,,,,
20110314,09:57,1.13,,,,
20110314,09:58,1.09,,,,
20110314,09:59,1.09,,,,
20110314,10:00,1.09,1.09,,,
20110314,10:01,1.14,,,,
20110314,10:02,1.16,,,,
20110314,10:03,1.13,,,,
20110314,10:04,1.13,,,,
20110314,10:05,1.11,,,,
20110314,10:06,1.15,1.14,,,
20110314,10:07,1.22,,,,
20110314,10:08,1.18,,,,
20110314,10:09,1.15,,,,
20110314,10:10,1.13,,,,
20110314,10:11,1.20,,,,
20110314,10:12,1.21,1.19,,,
20110314,10:13,1.19,,,,
20110314,10:14,1.25,,,,
20110314,10:15,1.28,,,,
20110314,10:16,1.32,,,,
20110314,10:17,1.34,,,,
20110314,10:18,1.32,1.31,,,
20110314,10:19,1.25,,,,
20110314,10:20,1.31,,,,
20110314,10:21,1.20,,,,
20110314,10:22,1.21,,,,
20110314,10:23,1.21,,,,
20110314,10:24,1.14,1.19,,,
20110314,10:25,1.19,,,,
20110314,10:26,1.23,,,,
20110314,10:27,1.24,,,,
20110314,10:28,1.27,,,,
20110314,10:29,1.29,,,,
20110314,10:30,1.33,1.30,,,
20110314,10:31,1.29,,,,
20110314,10:32,1.29,,,,
20110314,10:33,1.31,,,,
20110314,10:34,1.33,,,,
20110314,10:35,1.28,,,,
20110314,10:36,1.23,1.26,,,
20110314,10:37,1.24,,,,
20110314,10:38,1.22,,,,
20110314,10:39,1.27,,,,
20110314,10:40,1.31,,,,
20110314,10:41,1.33,,,,
20110314,10:42,1.33,1.32,,,
20110314,10:43,1.27,,,,
20110314,10:44,1.28,,,,
20110314,10:45,1.29,,,,
20110314,10:46,1.21,,,,
20110314,10:47,1.20,,,,
20110314,10:48,1.20,1.21,,,
20110314,10:49,1.24,,,,
20110314,10:50,1.32,,,,
20110314,10:51,1.31,,,,
20110314,10:52,1.23,,,,
20110314,10:53,1.27,,,,
20110314,10:54,1.31,1.29,,,
20110314,10:55,1.39,,,,
20110314,10:56,1.41,,,,
20110314,10:57,1.37,,,,
20110314,10:58,1.40,,,,
20110314,10:59,1.43,,,,
20110314,11:00,1.41,1.42,,,
20110314,11:01,1.40,,,,
20110314,11:02,1.37,,,,
20110314,11:03,1.39,,,,
20110314,11:04,1.38,,,,
20110314,11:05,1.36,,,,
20110314,11:06,1.37,1.39,,,
20110314,11:07,1.46,,,,
20110314,11:08,1.45,,,,
20110314,11:09,1.55,,,,
20110314,11:10,1.44,,,,
20110314,11:11,1.36,,,,
20110314,11:12,1.30,1.34,,,
20110314,11:13,1.33,,,,
20110314,11:14,1.31,,,,
20110314,11:15,1.32,,,,
20110314,11:16,1.36,,,,
20110314,11:17,1.36,,,,
20110314,11:18,1.32,1.33,,,
20110314,11:19,1.33,,,,
20110314,11:20,1.32,,,,
20110314,11:21,1.39,,,,
20110314,11:22,1.44,,,,
20110314,11:23,1.48,,,,
20110314,11:24,1.46,1.46,,,
20110314,11:25,1.45,,,,
20110314,11:26,1.46,,,,
20110314,11:27,1.43,,,,
20110314,11:28,1.45,,,,
20110314,11:29,1.37,,,,
20110314,11:30,1.32,1.35,,,
20110314,11:31,1.30,,,,
20110314,11:32,1.36,,,,
20110314,11:33,1.41,,,,
20110314,11:34,1.43,,,,
20110314,11:35,1.42,,,,
20110314,11:36,1.38,1.40,,,
20110314,11:37,1.41,,,,
20110314,11:38,1.41,,,,
20110314,11:39,1.42,,,,
20110314,11:40,1.30,,,,
20110314,11:41,1.37,,,,
20110314,11:42,1.44,1.40,,,
20110314,11:43,1.47,,,,
20110314,11:44,1.43,,,,
20110314,11:45,1.47,,,,
20110314,11:46,1.52,,,,
20110314,11:47,1.48,,,,
20110314,11:48,1.53,1.51,,,
20110314,11:49,1.54,,,,
20110314,11:50,1.58,,,,
20110314,11:51,1.48,,,,
20110314,11:52,1.55,,,,
20110314,11:53,1.57,,,,
20110314,11:54,1.50,1.54,,,
20110314,11:55,1.52,,,,
20110314,11:56,1.47,,,,
20110314,11:57,1.48,,,,
20110314,11:58,1.51,,,,
20110314,11:59,1.52,,,,
20110314,12:00,1.46,1.49,,,
20110314,12:01,1.44,,,,
20110314,12:02,1.52,,,,
20110314,12:03,1.56,,,,
20110314,12:04,1.56,,,,
20110314,12:05,1.45,,,,
20110314,12:06,1.47,1.49,,,
20110314,12:07,1.53,,,,
20110314,12:08,1.51,,,,
20110314,12:09,1.57,,,,
20110314,12:10,1.46,,,,
20110314,12:11,1.57,,,,
20110314,12:12,1.50,1.51,,,
20110314,12:13,1.50,,,,
20110314,12:14,1.48,,,,
20110314,12:15,1.43,,,,
20110314,12:16,1.48,,,,
20110314,12:17,1.50,,,,
20110314,12:18,1.54,1.52,,,
20110314,12:19,1.52,,,,
20110314,12:20,1.45,,,,
20110314,12:21,1.51,,,,
20110314,12:22,1.61,,,,
20110314,12:23,1.56,,,,
20110314,12:24,1.53,1.58,,,
20110314,12:25,1.62,,,,
20110314,12:26,1.50,,,,
20110314,12:27,1.52,,,,
20110314,12:28,1.56,,,,
20110314,12:29,1.53,,,,
20110314,12:30,1.55,1.54,,,
20110314,12:31,1.56,,,,
20110314,12:32,1.51,,,,
20110314,12:33,1.51,,,,
20110314,12:34,1.49,,,,
20110314,12:35,1.57,,,,
20110314,12:36,1.60,1.57,,,
20110314,12:37,1.57,,,,
20110314,12:38,1.52,,,,
20110314,12:39,1.51,,,,
20110314,12:40,1.57,,,,
20110314,12:41,1.58,,,,
20110314,12:42,1.51,1.54,,,
20110314,12:43,1.48,,,,
20110314,12:44,1.52,,,,
20110314,12:45,1.61,,,,
20110314,12:46,1.50,,,,
20110314,12:47,1.58,,,,
20110314,12:48,1.66,1.59,,,
20110314,12:49,1.63,,,,
20110314,12:50,1.68,,,,
20110314,12:51,1.75,,,,
20110314,12:52,1.71,,,,
20110314,12:53,1.69,,,,
20110314,12:54,1.70,1.68,,,
20110314,12:55,1.60,,,,
20110314,12:56,1.65,,,,
20110314,12:57,1.62,,,,
20110314,12:58,1.48,,,,
20110314,12:59,1.59,,,,
20110314,13:00,1.54,1.55,,,
20110314,13:01,1.51,,,,
20110314,13:02,1.49,,,,
20110314,13:03,1.51,,,,
20110314,13:04,1.39,,,,
20110314,13:05,1.48,,,,
20110314,13:06,1.58,1.50,,,
20110314,13:07,1.52,,,,
20110314,13:08,1.50,,,,
20110314,13:09,1.54,,,,
20110314,13:10,1.51,,,,
20110314,13:11,1.57,,,,
20110314,13:12,1.59,1.58,,,
20110314,13:13,1.59,,,,
20110314,13:14,1.54,,,,
20110314,13:15,1.61,,,,
20110314,13:16,1.58,,,,
20110314,13:17,1.70,,,,
20110314,13:18,1.75,1.72,,,
20110314,13:19,1.76,,,,
20110314,13:20,1.55,,,,
20110314,13:21,1.53,,,,
20110314,13:22,1.66,,,,
20110314,13:23,1.59,,,,
20110314,13:24,1.54,1.59,,,
20110314,13:25,1.61,,,,
20110314,13:26,1.53,,,,
20110314,13:27,1.56,,,,
20110314,13:28,1.65,,,,
20110314,13:29,1.60,,,,
20110314,13:30,1.47,1.56,,,
20110314,13:31,1.54,,,,
20110314,13:32,1.57,,,,
20110314,13:33,1.65,,,,
20110314,13:34,1.69,,,,
20110314,13:35,1.61,,,,
20110314,13:36,1.53,1.57,,,
20110314,13:37,1.50,,,,
20110314,13:38,1.60,,,,
20110314,13:39,1.57,,,,
20110314,13:40,1.54,,,,
20110314,13:41,1.53,,,,
20110314,13:42,1.50,1.51,,,
20110314,13:43,1.54,,,,
20110314,13:44,1.70,,,,
20110314,13:45,1.80,,,,
20110314,13:46,1.64,,,,
20110314,13:47,1.73,,,,
20110314,13:48,1.59,1.63,,,
20110314,13:49,1.54,,,,
20110314,13:50,1.62,,,,
20110314,13:51,1.47,,,,
20110314,13:52,1.50,,,,
20110314,13:53,1.51,,,,
20110314,13:54,1.51,1.51,,,
20110314,13:55,1.52,,,,
20110314,13:56,1.44,,,,
20110314,13:57,1.51,,,,
20110314,13:58,1.54,,,,
20110314,13:59,1.55,,,,
20110314,14:00,1.58,1.55,,,
20110314,14:01,1.53,,,,
20110314,14:02,1.59,,,,
20110314,14:03,1.53,,,,
20110314,14:04,1.56,,,,
20110314,14:05,1.56,,,,
20110314,14:06,1.55,1.54,,,
20110314,14:07,1.57,,,,
20110314,14:08,1.59,,,,
20110314,14:09,1.51,,,,
20110314,14:10,1.59,,,,
20110314,14:11,1.51,,,,
20110314,14:12,1.53,1.51,,,
20110314,14:13,1.45,,,,
20110314,14:14,1.58,,,,
20110314,14:15,1.63,,,,
20110314,14:16,1.54,,,,
20110314,14:17,1.57,,,,
20110314,14:18,1.53,1.54,,,
20110314,14:19,1.57,,,,
20110314,14:20,1.71,,,,
20110314,14:21,1.63,,,,
20110314,14:22,1.59,,,,
20110314,14:23,1.72,,,,
20110314,14:24,1.57,1.63,,,
20110314,14:25,1.54,,,,
20110314,14:26,1.47,,,,
20110314,14:27,1.49,,,,
20110314,14:28,1.52,,,,
20110314,14:29,1.45,,,,
20110314,14:30,1.40,1.45,,,
20110314,14:31,1.42,,,,
20110314,14:32,1.47,,,,
20110314,14:33,1.55,,,,
20110314,14:34,1.60,,,,
20110314,14:35,1.52,,,,
20110314,14:36,1.41,1.47,,,
20110314,14:37,1.36,,,,
20110314,14:38,1.36,,,,
20110314,14:39,1.38,,,,
20110314,14:40,1.40,,,,
20110314,14:41,1.37,,,,
20110314,14:42,1.42,1.40,,,
20110314,14:43,1.41,,,,
20110314,14:44,1.46,,,,
20110314,14:45,1.44,,,,
20110314,14:46,1.47,,,,
20110314,14:47,1.47,,,,
20110314,14:48,1.52,1.50,,,
20110314,14:49,1.55,,,,
20110314,14:50,1.53,,,,
20110314,14:51,1.61,,,,
20110314,14:52,1.53,,,,
20110314,14:53,1.46,,,,
20110314,14:54,1.47,1.47,,,
20110314,14:55,1.48,,,,
20110314,14:56,1.53,,,,
20110314,14:57,1.57,,,,
20110314,14:58,1.50,,,,
20110314,14:59,1.54,,,,
20110314,15:00,1.42,1.48,,,
20110314,15:01,1.50,,,,
20110314,15:02,1.51,,,,
20110314,15:03,1.42,,,,
20110314,15:04,1.33,,,,
20110314,15:05,1.29,,,,
20110314,15:06,1.48,1.35,,,
20110314,15:07,1.32,,,,
20110314,15:08,1.46,,,,
20110314,15:09,1.41,,,,
20110314,15:10,1.38,,,,
20110314,15:11,1.31,,,,
20110314,15:12,1.35,1.36,,,
20110314,15:13,1.45,,,,
20110314,15:14,1.42,,,,
20110314,15:15,1.29,,,,
20110314,15:16,1.27,,,,
20110314,15:17,1.34,,,,
20110314,15:18,1.43,1.39,,,
20110314,15:19,1.44,,,,
20110314,15:20,1.49,,,,
20110314,15:21,1.35,,,,
20110314,15:22,1.32,,,,
20110314,15:23,1.45,,,,
20110314,15:24,1.33,1.36,,,
20110314,15:25,1.33,,,,
20110314,15:26,1.40,,,,
20110314,15:27,1.35,,,,
20110314,15:28,1.31,,,,
20110314,15:29,1.41,,,,
20110314,15:30,1.34,1.35,,,
20110314,15:31,1.28,,,,
20110314,15:32,1.38,,,,
20110314,15:33,1.37,,,,
20110314,15:34,1.33,,,,
20110314,15:35,1.37,,,,
20110314,15:36,1.45,1.39,,,
20110314,15:37,1.31,,,,
20110314,15:38,1.32,,,,
20110314,15:39,1.29,,,,
20110314,15:40,1.23,,,,
20110314,15:41,1.37,,,,
20110314,15:42,1.36,1.34,,,
20110314,15:43,1.30,,,,
20110314,15:44,1.36,,,,
20110314,15:45,1.37,,,,
20110314,15:46,1.45,,,,
20110314,15:47,1.30,,,,
20110314,15:48,1.14,1.23,,,
20110314,15:49,1.15,,,,
20110314,15:50,1.25,,,,
20110314,15:51,1.19,,,,
20110314,15:52,1.25,,,,
20110314,15:53,1.17,,,,
20110314,15:54,1.10,1.17,,,
20110314,15:55,1.21,,,,
20110314,15:56,1.15,,,,
20110314,15:57,1.27,,,,
20110314,15:58,1.31,,,,
20110314,15:59,1.26,,,,
20110314,16:00,1.28,1.25,,,
20110314,16:01,1.15,,,,
20110314,16:02,1.21,,,,
20110314,16:03,1.18,,,,
20110314,16:04,1.11,,,,
20110314,16:05,1.18,,,,
20110314,16:06,1.19,1.19,,,
20110314,16:07,1.25,,,,
20110314,16:08,1.23,,,,
20110314,16:09,1.09,,,,
