DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110314,01:35,0.66,,,,
20110314,01:36,0.63,0.64,0.64,,
20110314,01:37,0.73,,,,
20110314,01:38,0.72,,,,
20110314,01:39,0.72,,,,
20110314,01:40,0.77,,,,
20110314,01:41,0.82,,,,
20110314,01:42,0.85,0.83,0.83,,
20110314,01:43,0.84,,,,
20110314,01:44,0.90,,,,
20110314,01:45,0.90,,,,
20110314,01:46,0.96,,,,
20110314,01:47,0.91,,,,
20110314,01:48,0.94,0.92,0.93,,
20110314,01:49,0.93,,,,
20110314,01:50,0.98,,,,
20110314,01:51,0.97,,,,
20110314,01:52,0.93,,,,
20110314,01:53,0.98,,,,
20110314,01:54,0.93,0.95,0.95,,
20110314,01:55,0.97,,,,
20110314,01:56,0.89,,,,
20110314,01:57,0.90,,,,
20110314,01:58,0.90,,,,
20110314,01:59,0.86,,,,
20110314,02:00,0.82,0.84,0.83,,
20110314,02:01,0.82,,,,
20110314,02:02,0.78,,,,
20110314,02:03,0.81,,,,
20110314,02:04,0.78,,,,
20110314,02:05,0.77,,,,
20110314,02:06,0.79,0.79,0.79,,
20110314,02:07,0.89,,,,
20110314,02:08,0.81,,,,
20110314,02:09,0.93,,,,
20110314,02:10,0.80,,,,
20110314,02:11,0.87,,,,
20110314,02:12,0.87,0.87,0.87,,
20110314,02:13,0.85,,,,
20110314,02:14,0.84,,,,
20110314,02:15,0.84,,,,
20110314,02:16,0.84,,,,
20110314,02:17,0.87,,,,
20110314,02:18,0.79,0.83,0.83,,
20110314,02:19,0.83,,,,
20110314,02:20,0.83,,,,
20110314,02:21,0.85,,,,
20110314,02:22,0.87,,,,
20110314,02:23,0.82,,,,
20110314,02:24,0.92,0.87,0.87,,
20110314,02:25,0.86,,,,
20110314,02:26,0.85,,,,
20110314,02:27,0.89,,,,
20110314,02:28,0.90,,,,
20110314,02:29,0.87,,,,
20110314,02:30,0.90,0.89,0.90,,
20110314,02:31,0.89,,,,
20110314,02:32,0.93,,,,
20110314,02:33,0.91,,,,
20110314,02:34,0.93,,,,
20110314,02:35,0.95,,,,
20110314,02:36,1.00,0.97,0.97,,
20110314,02:37,0.97,,,,
20110314,02:38,0.99,,,,
20110314,02:39,0.95,,,,
20110314,02:40,0.96,,,,
20110314,02:41,0.87,,,,
20110314,02:42,0.85,0.88,0.89,,
20110314,02:43,0.89,,,,
20110314,02:44,0.85,,,,
20110314,02:45,0.90,,,,
20110314,02:46,0.91,,,,
20110314,02:47,0.89,,,,
20110314,02:48,0.94,0.92,0.91,,
20110314,02:49,0.88,,,,
20110314,02:50,0.87,,,,
20110314,02:51,0.88,,,,
20110314,02:52,0.85,,,,
20110314,02:53,0.88,,,,
20110314,02:54,0.83,0.86,0.86,,
20110314,02:55,0.86,,,,
20110314,02:56,0.82,,,,
20110314,02:57,0.85,,,,
20110314,02:58,0.82,,,,
20110314,02:59,0.80,,,,
20110314,03:00,0.83,0.82,0.82,,
20110314,03:01,0.86,,,,
20110314,03:02,0.87,,,,
20110314,03:03,0.90,,,,
20110314,03:04,0.91,,,,
20110314,03:05,0.93,,,,
20110314,03:06,0.97,0.95,0.95,,
20110314,03:07,1.00,,,,
20110314,03:08,0.99,,,,
20110314,03:09,1.04,,,,
20110314,03:10,1.01,,,,
20110314,03:11,1.04,,,,
20110314,03:12,0.99,1.01,1.01,,
20110314,03:13,0.97,,,,
20110314,03:14,0.91,,,,
20110314,03:15,0.92,,,,
20110314,03:16,0.88,,,,
20110314,03:17,0.90,,,,
20110314,03:18,0.87,0.89,0.90,,
20110314,03:19,0.87,,,,
20110314,03:20,0.87,,,,
20110314,03:21,0.80,,,,
20110314,03:22,0.80,,,,
20110314,03:23,0.75,,,,
20110314,03:24,0.76,0.76,0.76,,
20110314,03:25,0.77,,,,
20110314,03:26,0.77,,,,
20110314,03:27,0.78,,,,
20110314,03:28,0.78,,,,
20110314,03:29,0.73,,,,
20110314,03:30,0.85,0.78,0.78,,
20110314,03:31,0.71,,,,
20110314,03:32,0.82,,,,
20110314,03:33,0.79,,,,
20110314,03:34,0.84,,,,
20110314,03:35,0.81,,,,
20110314,03:36,0.86,0.83,0.84,,
20110314,03:37,0.84,,,,
20110314,03:38,0.88,,,,
20110314,03:39,0.87,,,,
20110314,03:40,0.90,,,,
20110314,03:41,0.90,,,,
20110314,03:42,0.92,0.91,0.91,,
20110314,03:43,0.93,,,,
20110314,03:44,0.98,,,,
20110314,03:45,0.99,,,,
20110314,03:46,0.95,,,,
20110314,03:47,0.99,,,,
20110314,03:48,0.93,0.95,0.97,,
20110314,03:49,0.94,,,,
20110314,03:50,0.91,,,,
20110314,03:51,0.87,,,,
20110314,03:52,0.91,,,,
20110314,03:53,0.86,,,,
20110314,03:54,0.86,0.87,0.89,,
20110314,03:55,0.86,,,,
20110314,03:56,0.91,,,,
20110314,03:57,0.87,,,,
20110314,03:58,0.92,,,,
20110314,03:59,0.91,,,,
20110314,04:00,0.93,0.91,0.93,,
20110314,04:01,0.91,,,,
20110314,04:02,0.89,,,,
20110314,04:03,0.86,,,,
20110314,04:04,0.89,,,,
20110314,04:05,0.79,,,,
20110314,04:06,0.84,0.82,0.82,,
20110314,04:07,0.80,,,,
20110314,04:08,0.80,,,,
20110314,04:09,0.79,,,,
20110314,04:10,0.78,,,,
20110314,04:11,0.74,,,,
20110314,04:12,0.75,0.75,0.75,,
20110314,04:13,0.76,,,,
20110314,04:14,0.80,,,,
20110314,04:15,0.84,,,,
20110314,04:16,0.84,,,,
20110314,04:17,0.91,,,,
20110314,04:18,0.85,0.88,0.89,,
20110314,04:19,0.89,,,,
20110314,04:20,0.85,,,,
20110314,04:21,0.84,,,,
20110314,04:22,0.83,,,,
20110314,04:23,0.88,,,,
20110314,04:24,0.81,0.84,0.84,,
20110314,04:25,0.86,,,,
20110314,04:26,0.84,,,,
20110314,04:27,0.83,,,,
20110314,04:28,0.86,,,,
20110314,04:29,0.86,,,,
20110314,04:30,0.88,0.86,0.87,,
20110314,04:31,0.88,,,,
20110314,04:32,0.88,,,,
20110314,04:33,0.86,,,,
20110314,04:34,0.93,,,,
20110314,04:35,0.90,,,,
20110314,04:36,0.90,0.90,0.91,,
20110314,04:37,0.89,,,,
20110314,04:38,0.92,,,,
20110314,04:39,0.88,,,,
20110314,04:40,0.85,,,,
20110314,04:41,0.85,,,,
20110314,04:42,0.85,0.84,0.84,,
20110314,04:43,0.82,,,,
20110314,04:44,0.77,,,,
20110314,04:45,0.83,,,,
20110314,04:46,0.72,,,,
20110314,04:47,0.77,,,,
20110314,04:48,0.75,0.77,0.78,,
20110314,04:49,0.79,,,,
20110314,04:50,0.77,,,,
20110314,04:51,0.82,,,,
20110314,04:52,0.81,,,,
20110314,04:53,0.85,,,,
20110314,04:54,0.82,0.83,0.83,,
20110314,04:55,0.83,,,,
20110314,04:56,0.84,,,,
20110314,04:57,0.83,,,,
20110314,04:58,0.87,,,,
20110314,04:59,0.86,,,,
20110314,05:00,0.89,0.87,0.87,,
20110314,05:01,0.89,,,,
20110314,05:02,0.87,,,,
20110314,05:03,0.88,,,,
20110314,05:04,0.90,,,,
20110314,05:05,0.84,,,,
20110314,05:06,0.85,0.85,0.86,,
20110314,05:07,0.81,,,,
20110314,05:08,0.82,,,,
20110314,05:09,0.83,,,,
20110314,05:10,0.83,,,,
20110314,05:11,0.81,,,,
20110314,05:12,0.86,0.83,0.83,,
20110314,05:13,0.81,,,,
20110314,05:14,0.84,,,,
20110314,05:15,0.79,,,,
20110314,05:16,0.84,,,,
20110314,05:17,0.82,,,,
20110314,05:18,0.78,0.80,0.80,,
20110314,05:19,0.75,,,,
20110314,05:20,0.78,,,,
20110314,05:21,0.73,,,,
20110314,05:22,0.78,,,,
20110314,05:23,0.70,,,,
20110314,05:24,0.76,0.74,0.75,,
20110314,05:25,0.76,,,,
20110314,05:26,0.77,,,,
20110314,05:27,0.76,,,,
20110314,05:28,0.75,,,,
20110314,05:29,0.73,,,,
20110314,05:30,0.74,0.73,0.74,,
20110314,05:31,0.71,,,,
20110314,05:32,0.75,,,,
20110314,05:33,0.71,,,,
20110314,05:34,0.82,,,,
20110314,05:35,0.78,,,,
20110314,05:36,0.84,0.82,0.82,,
20110314,05:37,0.83,,,,
20110314,05:38,0.90,,,,
20110314,05:39,0.89,,,,
20110314,05:40,0.89,,,,
20110314,05:41,0.93,,,,
20110314,05:42,0.95,0.92,0.93,,
20110314,05:43,0.91,,,,
20110314,05:44,0.94,,,,
20110314,05:45,0.92,,,,
20110314,05:46,0.86,,,,
20110314,05:47,0.85,,,,
20110314,05:48,0.78,0.83,0.83,,
20110314,05:49,0.84,,,,
20110314,05:50,0.77,,,,
20110314,05:51,0.85,,,,
20110314,05:52,0.83,,,,
20110314,05:53,0.81,,,,
20110314,05:54,0.80,0.82,0.82,,
20110314,05:55,0.84,,,,
20110314,05:56,0.76,,,,
20110314,05:57,0.82,,,,
20110314,05:58,0.78,,,,
20110314,05:59,0.78,,,,
20110314,06:00,0.76,0.77,0.78,,
20110314,06:01,0.73,,,,
20110314,06:02,0.71,,,,
20110314,06:03,0.69,,,,
20110314,06:04,0.67,,,,
20110314,06:05,0.67,,,,
20110314,06:06,0.67,0.68,0.68,,
20110314,06:07,0.68,,,,
20110314,06:08,0.67,,,,
20110314,06:09,0.71,,,,
20110314,06:10,0.68,,,,
20110314,06:11,0.74,,,,
20110314,06:12,0.74,0.74,0.75,,
20110314,06:13,0.80,,,,
20110314,06:14,0.74,,,,
20110314,06:15,0.82,,,,
20110314,06:16,0.75,,,,
20110314,06:17,0.79,,,,
20110314,06:18,0.77,0.79,0.79,,
20110314,06:19,0.81,,,,
20110314,06:20,0.77,,,,
20110314,06:21,0.81,,,,
20110314,06:22,0.84,,,,
20110314,06:23,0.82,,,,
20110314,06:24,0.82,0.84,0.84,,
20110314,06:25,0.88,,,,
20110314,06:26,0.84,,,,
20110314,06:27,0.90,,,,
20110314,06:28,0.80,,,,
20110314,06:29,0.85,,,,
20110314,06:30,0.81,0.83,0.84,,
20110314,06:31,0.82,,,,
20110314,06:32,0.78,,,,
20110314,06:33,0.73,,,,
20110314,06:34,0.81,,,,
20110314,06:35,0.72,,,,
20110314,06:36,0.72,0.73,0.74,,
20110314,06:37,0.70,,,,
20110314,06:38,0.71,,,,
20110314,06:39,0.67,,,,
20110314,06:40,0.72,,,,
20110314,06:41,0.69,,,,
20110314,06:42,0.74,0.71,0.71,,
20110314,06:43,0.70,,,,
20110314,06:44,0.78,,,,
20110314,06:45,0.77,,,,
20110314,06:46,0.80,,,,
20110314,06:47,0.83,,,,
20110314,06:48,0.89,0.85,0.86,,
20110314,06:49,0.87,,,,
20110314,06:50,0.89,,,,
20110314,06:51,0.91,,,,
20110314,06:52,0.88,,,,
20110314,06:53,0.90,,,,
20110314,06:54,0.85,0.88,0.89,,
20110314,06:55,0.85,,,,
20110314,06:56,0.83,,,,
20110314,06:57,0.81,,,,
20110314,06:58,0.84,,,,
20110314,06:59,0.85,,,,
20110314,07:00,0.88,0.87,0.87,,
20110314,07:01,0.92,,,,
20110314,07:02,0.93,,,,
20110314,07:03,0.95,,,,
20110314,07:04,0.94,,,,
20110314,07:05,0.88,,,,
20110314,07:06,0.89,0.89,0.90,,
20110314,07:07,0.81,,,,
20110314,07:08,0.80,,,,
20110314,07:09,0.74,,,,
20110314,07:10,0.74,,,,
20110314,07:11,0.72,,,,
20110314,07:12,0.66,0.70,0.70,,
20110314,07:13,0.68,,,,
20110314,07:14,0.61,,,,
20110314,07:15,0.64,,,,
20110314,07:16,0.63,,,,
20110314,07:17,0.64,,,,
20110314,07:18,0.65,0.65,0.65,,
20110314,07:19,0.69,,,,
20110314,07:20,0.69,,,,
20110314,07:21,0.74,,,,
20110314,07:22,0.76,,,,
20110314,07:23,0.74,,,,
20110314,07:24,0.80,0.77,0.78,,
20110314,07:25,0.75,,,,
20110314,07:26,0.78,,,,
20110314,07:27,0.76,,,,
20110314,07:28,0.81,,,,
20110314,07:29,0.86,,,,
20110314,07:30,0.85,0.86,0.86,,
20110314,07:31,0.92,,,,
20110314,07:32,0.99,,,,
20110314,07:33,0.97,,,,
20110314,07:34,0.94,,,,
20110314,07:35,0.91,,,,
20110314,07:36,0.87,0.89,0.90,,
20110314,07:37,0.88,,,,
20110314,07:38,0.82,,,,
20110314,07:39,0.81,,,,
20110314,07:40,0.76,,,,
20110314,07:41,0.75,,,,
20110314,07:42,0.78,0.75,0.75,,
20110314,07:43,0.72,,,,
20110314,07:44,0.76,,,,
20110314,07:45,0.77,,,,
20110314,07:46,0.75,,,,
20110314,07:47,0.79,,,,
20110314,07:48,0.76,0.76,0.76,,
20110314,07:49,0.75,,,,
20110314,07:50,0.77,,,,
20110314,07:51,0.80,,,,
20110314,07:52,0.76,,,,
20110314,07:53,0.78,,,,
20110314,07:54,0.76,0.76,0.76,,
20110314,07:55,0.76,,,,
20110314,07:56,0.75,,,,
20110314,07:57,0.77,,,,
20110314,07:58,0.79,,,,
20110314,07:59,0.84,,,,
20110314,08:00,0.91,0.87,0.87,,
20110314,08:01,0.89,,,,
20110314,08:02,0.95,,,,
20110314,08:03,0.89,,,,
20110314,08:04,0.97,,,,
20110314,08:05,0.93,,,,
20110314,08:06,0.96,0.95,0.95,,
20110314,08:07,0.99,,,,
20110314,08:08,0.98,,,,
20110314,08:09,1.03,,,,
20110314,08:10,0.96,,,,
20110314,08:11,0.97,,,,
20110314,08:12,0.97,0.97,0.98,,
20110314,08:13,0.96,,,,
20110314,08:14,0.93,,,,
20110314,08:15,0.90,,,,
20110314,08:16,0.93,,,,
20110314,08:17,0.85,,,,
20110314,08:18,0.85,0.86,0.87,,
20110314,08:19,0.80,,,,
20110314,08:20,0.79,,,,
20110314,08:21,0.75,,,,
20110314,08:22,0.73,,,,
20110314,08:23,0.70,,,,
20110314,08:24,0.69,0.70,0.71,,
20110314,08:25,0.71,,,,
20110314,08:26,0.69,,,,
20110314,08:27,0.72,,,,
20110314,08:28,0.73,,,,
20110314,08:29,0.75,,,,
20110314,08:30,0.81,0.78,0.79,,
20110314,08:31,0.78,,,,
20110314,08:32,0.83,,,,
20110314,08:33,0.84,,,,
20110314,08:34,0.86,,,,
20110314,08:35,0.87,,,,
20110314,08:36,0.88,0.88,0.89,,
20110314,08:37,0.90,,,,
20110314,08:38,0.88,,,,
20110314,08:39,0.96,,,,
20110314,08:40,0.94,,,,
20110314,08:41,0.96,,,,
20110314,08:42,0.99,0.96,0.97,,
20110314,08:43,0.91,,,,
20110314,08:44,0.99,,,,
20110314,08:45,0.91,,,,
20110314,08:46,0.92,,,,
20110314,08:47,0.89,,,,
20110314,08:48,0.93,0.90,0.91,,
20110314,08:49,0.88,,,,
20110314,08:50,0.96,,,,
20110314,08:51,0.94,,,,
20110314,08:52,1.01,,,,
20110314,08:53,0.98,,,,
20110314,08:54,0.98,0.97,0.98,,
20110314,08:55,0.98,,,,
20110314,08:56,1.00,,,,
20110314,08:57,1.04,,,,
20110314,08:58,1.01,,,,
20110314,08:59,0.99,,,,
20110314,09:00,1.00,0.99,0.98,,
20110314,09:01,0.97,,,,
20110314,09:02,0.91,,,,
20110314,09:03,0.90,,,,
20110314,09:04,0.93,,,,
20110314,09:05,0.87,,,,
20110314,09:06,0.89,0.88,0.89,,
20110314,09:07,0.90,,,,
20110314,09:08,0.91,,,,
20110314,09:09,0.94,,,,
20110314,09:10,0.93,,,,
20110314,09:11,0.97,,,,
20110314,09:12,0.99,0.99,0.99,,
20110314,09:13,1.02,,,,
20110314,09:14,1.08,,,,
20110314,09:15,1.03,,,,
20110314,09:16,1.10,,,,
20110314,09:17,1.07,,,,
20110314,09:18,1.09,1.07,1.08,,
20110314,09:19,1.07,,,,
20110314,09:20,1.04,,,,
20110314,09:21,1.06,,,,
20110314,09:22,1.01,,,,
20110314,09:23,1.03,,,,
20110314,09:24,0.97,0.99,0.99,,
20110314,09:25,1.00,,,,
20110314,09:26,0.97,,,,
20110314,09:27,1.00,,,,
20110314,09:28,0.97,,,,
20110314,09:29,0.99,,,,
20110314,09:30,0.97,0.98,0.98,,
20110314,09:31,0.97,,,,
20110314,09:32,1.01,,,,
20110314,09:33,0.99,,,,
20110314,09:34,0.97,,,,
20110314,09:35,0.97,,,,
20110314,09:36,0.94,0.95,0.95,,
20110314,09:37,1.01,,,,
20110314,09:38,0.97,,,,
20110314,09:39,1.05,,,,
20110314,09:40,0.99,,,,
20110314,09:41,1.06,,,,
20110314,09:42,1.00,1.02,1.04,,
20110314,09:43,1.00,,,,
20110314,09:44,0.99,,,,
20110314,09:45,1.02,,,,
20110314,09:46,1.00,,,,
20110314,09:47,0.98,,,,
20110314,09:48,1.04,1.01,1.01,,
20110314,09:49,1.04,,,,
20110314,09:50,1.00,,,,
20110314,09:51,1.03,,,,
20110314,09:52,1.07,,,,
20110314,09:53,1.05,,,,
20110314,09:54,1.11,1.08,1.08,,
20110314,09:55,1.08,,,,
20110314,09:56,1.14,,,,
20110314,09:57,1.11,,,,
20110314,09:58,1.13,,,,
20110314,09:59,1.10,,,,
20110314,10:00,1.14,1.11,1.12,,
20110314,10:01,1.11,,,,
20110314,10:02,1.13,,,,
20110314,10:03,1.11,,,,
20110314,10:04,1.11,,,,
20110314,10:05,1.10,,,,
20110314,10:06,1.04,1.08,1.09,,
20110314,10:07,1.12,,,,
20110314,10:08,1.07,,,,
20110314,10:09,1.05,,,,
20110314,10:10,1.02,,,,
20110314,10:11,1.06,,,,
20110314,10:12,1.01,1.02,1.02,,
20110314,10:13,1.00,,,,
20110314,10:14,1.06,,,,
20110314,10:15,1.07,,,,
20110314,10:16,1.09,,,,
20110314,10:17,1.09,,,,
20110314,10:18,1.09,1.10,1.10,,
20110314,10:19,,,,,
20110314,10:20,1.13,,,,
20110314,10:21,1.18,,,,
20110314,10:22,1.19,,,,
20110314,10:23,1.21,,,,
20110314,10:24,1.28,1.23,1.24,,
20110314,10:25,1.19,,,,
20110314,10:26,1.19,,,,
20110314,10:27,1.13,,,,
20110314,10:28,1.16,,,,
20110314,10:29,1.08,,,,
20110314,10:30,1.07,1.07,1.08,,
20110314,10:31,1.08,,,,
20110314,10:32,1.06,,,,
20110314,10:33,1.10,,,,
20110314,10:34,1.05,,,,
20110314,10:35,1.09,,,,
20110314,10:36,1.07,1.08,1.08,,
20110314,10:37,1.14,,,,
20110314,10:38,1.05,,,,
20110314,10:39,1.11,,,,
20110314,10:40,1.10,,,,
20110314,10:41,1.16,,,,
20110314,10:42,1.14,1.15,1.16,,
20110314,10:43,1.17,,,,
20110314,10:44,1.21,,,,
20110314,10:45,1.17,,,,
20110314,10:46,1.18,,,,
20110314,10:47,1.22,,,,
20110314,10:48,1.25,1.23,1.23,,
20110314,10:49,1.24,,,,
20110314,10:50,1.26,,,,
20110314,10:51,1.32,,,,
20110314,10:52,1.35,,,,
20110314,10:53,1.31,,,,
20110314,10:54,1.32,1.33,1.32,,
20110314,10:55,1.33,,,,
20110314,10:56,1.31,,,,
20110314,10:57,1.30,,,,
20110314,10:58,1.32,,,,
20110314,10:59,1.30,,,,
20110314,11:00,1.28,1.30,1.31,,
20110314,11:01,1.29,,,,
20110314,11:02,1.24,,,,
20110314,11:03,1.22,,,,
20110314,11:04,1.24,,,,
20110314,11:05,1.18,,,,
20110314,11:06,1.23,1.22,1.23,,
20110314,11:07,1.14,,,,
20110314,11:08,1.25,,,,
20110314,11:09,1.16,,,,
20110314,11:10,1.16,,,,
20110314,11:11,1.15,,,,
20110314,11:12,1.15,1.14,1.14,,
20110314,11:13,1.10,,,,
20110314,11:14,1.17,,,,
20110314,11:15,1.07,,,,
20110314,11:16,1.22,,,,
20110314,11:17,1.10,,,,
20110314,11:18,1.23,1.18,1.19,,
20110314,11:19,1.16,,,,
20110314,11:20,1.26,,,,
20110314,11:21,1.26,,,,
20110314,11:22,1.35,,,,
20110314,11:23,1.38,,,,
20110314,11:24,1.43,1.40,1.40,,
20110314,11:25,1.44,,,,
20110314,11:26,1.42,,,,
20110314,11:27,1.40,,,,
20110314,11:28,1.37,,,,
20110314,11:29,1.38,,,,
20110314,11:30,1.37,1.36,1.36,,
20110314,11:31,1.36,,,,
20110314,11:32,1.32,,,,
20110314,11:33,1.38,,,,
20110314,11:34,1.27,,,,
20110314,11:35,1.29,,,,
20110314,11:36,1.23,1.27,1.27,,
20110314,11:37,1.22,,,,
20110314,11:38,1.18,,,,
20110314,11:39,1.18,,,,
20110314,11:40,1.25,,,,
20110314,11:41,1.16,,,,
20110314,11:42,1.27,1.22,1.21,,
20110314,11:43,1.20,,,,
20110314,11:44,1.29,,,,
20110314,11:45,1.19,,,,
20110314,11:46,1.20,,,,
20110314,11:47,1.25,,,,
20110314,11:48,1.29,1.25,1.25,,
20110314,11:49,1.26,,,,
20110314,11:50,1.35,,,,
20110314,11:51,1.32,,,,
20110314,11:52,1.39,,,,
20110314,11:53,1.37,,,,
20110314,11:54,1.40,1.39,1.40,,
20110314,11:55,1.41,,,,
20110314,11:56,1.49,,,,
20110314,11:57,1.39,,,,
20110314,11:58,1.45,,,,
20110314,11:59,1.35,,,,
20110314,12:00,1.45,1.40,1.39,,
20110314,12:01,1.32,,,,
20110314,12:02,1.50,,,,
20110314,12:03,1.30,,,,
20110314,12:04,1.48,,,,
20110314,12:05,1.33,,,,
20110314,12:06,1.39,1.36,1.36,,
20110314,12:07,1.32,,,,
20110314,12:08,1.37,,,,
20110314,12:09,1.40,,,,
20110314,12:10,1.37,,,,
20110314,12:11,1.38,,,,
20110314,12:12,1.42,1.38,1.39,,
20110314,12:13,1.34,,,,
20110314,12:14,1.35,,,,
20110314,12:15,1.24,,,,
20110314,12:16,1.28,,,,
20110314,12:17,1.27,,,,
20110314,12:18,1.25,1.25,1.25,,
20110314,12:19,1.27,,,,
20110314,12:20,1.28,,,,
20110314,12:21,1.28,,,,
20110314,12:22,1.26,,,,
20110314,12:23,1.30,,,,
20110314,12:24,1.29,1.29,1.29,,
20110314,12:25,1.36,,,,
20110314,12:26,1.38,,,,
20110314,12:27,1.38,,,,
20110314,12:28,1.38,,,,
20110314,12:29,1.39,,,,
20110314,12:30,1.39,1.40,1.40,,
20110314,12:31,1.41,,,,
20110314,12:32,1.44,,,,
20110314,12:33,1.41,,,,
20110314,12:34,1.46,,,,
20110314,12:35,1.48,,,,
20110314,12:36,1.42,1.44,1.46,,
20110314,12:37,1.45,,,,
20110314,12:38,1.39,,,,
20110314,12:39,1.44,,,,
20110314,12:40,1.43,,,,
20110314,12:41,1.38,,,,
20110314,12:42,1.37,1.38,1.39,,
20110314,12:43,1.37,,,,
20110314,12:44,1.33,,,,
20110314,12:45,1.30,,,,
20110314,12:46,1.30,,,,
20110314,12:47,1.31,,,,
20110314,12:48,1.34,1.32,1.32,,
20110314,12:49,1.25,,,,
20110314,12:50,1.35,,,,
20110314,12:51,1.31,,,,
20110314,12:52,1.35,,,,
20110314,12:53,1.31,,,,
20110314,12:54,1.33,1.31,1.32,,
20110314,12:55,1.37,,,,
20110314,12:56,1.28,,,,
20110314,12:57,1.31,,,,
20110314,12:58,1.28,,,,
20110314,12:59,1.25,,,,
20110314,13:00,1.29,1.27,1.27,,
20110314,13:01,1.24,,,,
20110314,13:02,1.32,,,,
20110314,13:03,1.26,,,,
20110314,13:04,1.35,,,,
20110314,13:05,1.29,,,,
20110314,13:06,1.32,1.30,1.29,,
20110314,13:07,1.35,,,,
20110314,13:08,1.32,,,,
20110314,13:09,1.36,,,,
20110314,13:10,1.41,,,,
20110314,13:11,1.41,,,,
20110314,13:12,1.42,1.43,1.43,,
20110314,13:13,1.46,,,,
20110314,13:14,1.47,,,,
20110314,13:15,1.39,,,,
20110314,13:16,1.42,,,,
20110314,13:17,1.49,,,,
20110314,13:18,1.38,1.43,1.44,,
20110314,13:19,1.51,,,,
20110314,13:20,1.36,,,,
20110314,13:21,1.47,,,,
20110314,13:22,1.40,,,,
20110314,13:23,1.39,,,,
20110314,13:24,1.37,1.39,1.40,,
20110314,13:25,1.37,,,,
20110314,13:26,1.37,,,,
20110314,13:27,1.31,,,,
20110314,13:28,1.36,,,,
20110314,13:29,1.34,,,,
20110314,13:30,1.41,1.35,1.36,,
20110314,13:31,1.33,,,,
20110314,13:32,1.37,,,,
20110314,13:33,1.37,,,,
20110314,13:34,1.34,,,,
20110314,13:35,1.31,,,,
20110314,13:36,1.45,1.36,1.36,,
20110314,13:37,1.33,,,,
20110314,13:38,1.39,,,,
20110314,13:39,1.34,,,,
20110314,13:40,1.37,,,,
20110314,13:41,1.29,,,,
20110314,13:42,1.37,1.33,1.34,,
20110314,13:43,1.29,,,,
20110314,13:44,1.29,,,,
20110314,13:45,1.30,,,,
20110314,13:46,1.26,,,,
20110314,13:47,1.28,,,,
20110314,13:48,1.27,1.28,1.28,,
20110314,13:49,1.24,,,,
20110314,13:50,1.32,,,,
20110314,13:51,1.23,,,,
20110314,13:52,1.35,,,,
20110314,13:53,1.26,,,,
20110314,13:54,1.34,1.30,1.31,,
20110314,13:55,1.31,,,,
20110314,13:56,1.32,,,,
20110314,13:57,1.29,,,,
20110314,13:58,1.25,,,,
20110314,13:59,1.33,,,,
20110314,14:00,1.26,1.27,1.28,,
20110314,14:01,1.28,,,,
20110314,14:02,1.31,,,,
20110314,14:03,1.30,,,,
20110314,14:04,1.26,,,,
20110314,14:05,1.24,,,,
20110314,14:06,1.30,1.25,1.27,,
20110314,14:07,1.20,,,,
20110314,14:08,1.27,,,,
20110314,14:09,1.20,,,,
20110314,14:10,1.19,,,,
20110314,14:11,1.22,,,,
20110314,14:12,1.24,1.20,1.20,,
20110314,14:13,1.20,,,,
20110314,14:14,1.24,,,,
20110314,14:15,1.24,,,,
20110314,14:16,1.21,,,,
20110314,14:17,1.29,,,,
20110314,14:18,1.23,1.26,1.25,,
20110314,14:19,1.29,,,,
20110314,14:20,1.38,,,,
20110314,14:21,1.27,,,,
20110314,14:22,1.35,,,,
20110314,14:23,1.33,,,,
20110314,14:24,1.36,1.34,1.35,,
20110314,14:25,1.33,,,,
20110314,14:26,1.32,,,,
20110314,14:27,1.32,,,,
20110314,14:28,1.29,,,,
20110314,14:29,1.27,,,,
20110314,14:30,1.27,1.29,1.29,,
20110314,14:31,1.28,,,,
20110314,14:32,1.28,,,,
20110314,14:33,1.31,,,,
20110314,14:34,1.26,,,,
20110314,14:35,1.30,,,,
20110314,14:36,1.24,1.28,1.29,,
20110314,14:37,1.30,,,,
20110314,14:38,1.22,,,,
20110314,14:39,1.31,,,,
20110314,14:40,1.24,,,,
20110314,14:41,1.24,,,,
20110314,14:42,1.18,1.23,1.23,,
20110314,14:43,1.25,,,,
20110314,14:44,1.14,,,,
20110314,14:45,1.15,,,,
20110314,14:46,1.10,,,,
20110314,14:47,1.06,,,,
20110314,14:48,1.09,1.06,1.08,,
20110314,14:49,1.05,,,,
20110314,14:50,1.06,,,,
20110314,14:51,1.02,,,,
20110314,14:52,1.05,,,,
20110314,14:53,1.08,,,,
20110314,14:54,1.04,1.05,1.05,,
20110314,14:55,1.08,,,,
20110314,14:56,1.06,,,,
20110314,14:57,1.14,,,,
20110314,14:58,1.10,,,,
20110314,14:59,1.16,,,,
20110314,15:00,1.17,1.15,1.16,,
20110314,15:01,1.19,,,,
20110314,15:02,1.19,,,,
20110314,15:03,1.20,,,,
20110314,15:04,1.25,,,,
20110314,15:05,1.23,,,,
20110314,15:06,1.21,1.22,1.23,,
20110314,15:07,1.20,,,,
20110314,15:08,1.19,,,,
20110314,15:09,1.17,,,,
20110314,15:10,1.10,,,,
20110314,15:11,1.14,,,,
20110314,15:12,1.10,1.11,1.12,,
20110314,15:13,1.06,,,,
20110314,15:14,1.06,,,,
20110314,15:15,1.07,,,,
